,text_length,sentence_count,avg_sentence_length,word_count,unique_word_ratio,flesch_reading_ease,comma_freq,exclamation_freq,avg_word_length,perplexity
1670,1114.0,10.0,111.4,156.0,0.8141025641025641,21.94170454545457,0.04487179487179487,0.0,6.147435897435898,69.75785064697266
1671,1964.0,12.0,163.66666666666666,250.0,0.728,-5.375249266862141,0.068,0.0,6.852,43.87511444091797
1672,2270.0,11.0,206.36363636363637,294.0,0.6836734693877551,5.666897923875467,0.09183673469387756,0.0,6.6938775510204085,39.74363327026367
1673,1117.0,10.0,111.7,154.0,0.7922077922077922,15.349496753246797,0.03896103896103896,0.0,6.259740259740259,63.449073791503906
1674,2542.0,17.0,149.52941176470588,333.0,0.7447447447447447,8.639642857142888,0.07507507507507508,0.0,6.597597597597598,47.204505920410156
1675,1406.0,9.0,156.22222222222223,199.0,0.7587939698492462,12.812000628140737,0.05025125628140704,0.0,6.045226130653266,50.05194854736328
1676,2103.0,14.0,150.21428571428572,291.0,0.7319587628865979,20.823125677139785,0.041237113402061855,0.0,6.1993127147766325,38.037681579589844
1677,1739.0,10.0,173.9,236.0,0.7415254237288136,12.811817325800405,0.06779661016949153,0.0,6.364406779661017,45.14215850830078
1678,1304.0,11.0,118.54545454545455,160.0,0.825,8.346250000000026,0.04375,0.0,7.11875,44.35744857788086
1679,2171.0,18.0,120.61111111111111,288.0,0.7291666666666666,18.350000000000023,0.05555555555555555,0.0,6.506944444444445,61.17353820800781
1680,2047.0,14.0,146.21428571428572,269.0,0.7546468401486989,16.229353233830892,0.05204460966542751,0.0,6.591078066914498,74.16600799560547
1681,2057.0,14.0,146.92857142857142,259.0,0.7374517374517374,2.351892177589889,0.0694980694980695,0.0,6.911196911196911,53.70110321044922
1682,2204.0,11.0,200.36363636363637,279.0,0.6953405017921147,-4.6318870967741645,0.07168458781362007,0.0,6.85663082437276,61.08979034423828
1683,1969.0,16.0,123.0625,263.0,0.7376425855513308,20.02620433620436,0.045627376425855515,0.0,6.486692015209125,52.221832275390625
1684,1860.0,12.0,155.0,247.0,0.7692307692307693,10.048494663231537,0.04048582995951417,0.0,6.518218623481781,52.471439361572266
1685,1840.0,16.0,115.0,254.0,0.7834645669291339,22.051443883984888,0.051181102362204724,0.0,6.216535433070866,64.51525115966797
1686,1667.0,13.0,128.23076923076923,223.0,0.7668161434977578,21.428522047832587,0.05829596412556054,0.0,6.466367713004484,43.87862014770508
1687,1816.0,14.0,129.71428571428572,231.0,0.7792207792207793,7.268737594283465,0.05194805194805195,0.0,6.822510822510822,84.48399353027344
1688,1671.0,15.0,111.4,226.0,0.7654867256637168,9.147751842751859,0.04424778761061947,0.0,6.3584070796460175,54.79122543334961
1689,1292.0,10.0,129.2,184.0,0.7445652173913043,18.723019323671537,0.059782608695652176,0.0,6.0271739130434785,53.9002799987793
1690,1286.0,8.0,160.75,172.0,0.7965116279069767,5.317093023255836,0.040697674418604654,0.0,6.482558139534884,48.41688919067383
1691,1987.0,11.0,180.63636363636363,250.0,0.792,-3.9831999999999823,0.044,0.0,6.94,61.88096618652344
1692,1102.0,9.0,122.44444444444444,140.0,0.85,-6.896739130434753,0.05,0.0,6.878571428571429,66.8122329711914
1693,1268.0,11.0,115.27272727272727,168.0,0.8154761904761905,20.34857142857146,0.07142857142857142,0.0,6.529761904761905,70.47241973876953
1694,1802.0,12.0,150.16666666666666,207.0,0.7632850241545893,-14.845065217391266,0.057971014492753624,0.0,7.695652173913044,58.17354965209961
1695,1217.0,10.0,121.7,160.0,0.8125,1.745000000000033,0.0375,0.0,6.6125,74.67189025878906
1696,1531.0,11.0,139.1818181818182,208.0,0.7644230769230769,16.624500000000012,0.04807692307692308,0.0,6.365384615384615,74.13849639892578
1697,1774.0,11.0,161.27272727272728,238.0,0.7521008403361344,7.868107594936731,0.07563025210084033,0.0,6.432773109243698,58.350074768066406
1698,1438.0,12.0,119.83333333333333,193.0,0.7564766839378239,19.657918660287123,0.05699481865284974,0.0,6.4404145077720205,41.5369758605957
1699,1297.0,9.0,144.11111111111111,165.0,0.8,9.089695121951252,0.09090909090909091,0.0,6.866666666666666,75.32896423339844
1700,1793.0,10.0,179.3,229.0,0.7292576419213974,-0.012945172246446646,0.06986899563318777,0.0,6.829694323144105,70.31485748291016
1701,1430.0,9.0,158.88888888888889,177.0,0.8022598870056498,-0.11679025423728717,0.062146892655367235,0.0,7.084745762711864,57.08464813232422
1702,1535.0,11.0,139.54545454545453,220.0,0.7454545454545455,24.534090909090907,0.04090909090909091,0.0,5.972727272727273,47.87296676635742
1703,1442.0,12.0,120.16666666666667,192.0,0.7604166666666666,13.527690476190486,0.052083333333333336,0.0,6.515625,47.552791595458984
1704,965.0,6.0,160.83333333333334,125.0,0.728,13.56244262295084,0.064,0.0,6.664,38.91926956176758
1705,2209.0,20.0,110.45,280.0,0.7642857142857142,6.439057971014506,0.08928571428571429,0.0,6.875,44.83768081665039
1706,1554.0,13.0,119.53846153846153,203.0,0.8029556650246306,8.90166592028666,0.06896551724137931,0.0,6.650246305418719,63.86848449707031
1707,1400.0,14.0,100.0,189.0,0.7936507936507936,23.326080586080593,0.047619047619047616,0.0,6.407407407407407,49.929813385009766
1708,2064.0,13.0,158.76923076923077,270.0,0.7444444444444445,8.397317415730356,0.04814814814814815,0.0,6.637037037037037,58.56462478637695
1709,2344.0,18.0,130.22222222222223,293.0,0.7474402730375427,3.133735632183914,0.08873720136518772,0.0,6.965870307167235,53.6116943359375
1710,2045.0,13.0,157.30769230769232,274.0,0.7262773722627737,13.695245098039237,0.04744525547445255,0.0,6.456204379562044,61.68741226196289
1711,1255.0,7.0,179.28571428571428,164.0,0.8048780487804879,7.828252032520339,0.08536585365853659,0.0,6.658536585365853,52.08244705200195
1712,1437.0,10.0,143.7,187.0,0.7754010695187166,10.50474662162165,0.0374331550802139,0.0,6.67379679144385,57.14181137084961
1713,1138.0,7.0,162.57142857142858,144.0,0.875,-2.5874999999999773,0.027777777777777776,0.0,6.909722222222222,70.97073364257812
1714,1259.0,10.0,125.9,179.0,0.7597765363128491,21.07318181818181,0.05027932960893855,0.0,6.039106145251397,77.77862548828125
1715,909.0,10.0,90.9,132.0,0.7575757575757576,21.701774193548403,0.030303030303030304,0.0,5.833333333333333,68.96549987792969
1716,1316.0,7.0,188.0,171.0,0.7894736842105263,-3.660921052631579,0.05263157894736842,0.0,6.678362573099415,66.91796112060547
1717,2241.0,18.0,124.5,296.0,0.7533783783783784,12.611397042093301,0.060810810810810814,0.0,6.5675675675675675,47.352779388427734
1718,1107.0,10.0,110.7,155.0,0.8387096774193549,23.589756493506513,0.06451612903225806,0.0,6.148387096774194,62.71815490722656
1719,1360.0,11.0,123.63636363636364,174.0,0.7988505747126436,9.875594315245479,0.05172413793103448,0.0,6.810344827586207,63.577571868896484
1720,2215.0,17.0,130.2941176470588,279.0,0.7455197132616488,5.641308664259952,0.13978494623655913,0.0,6.888888888888889,30.6661319732666
1721,1921.0,13.0,147.76923076923077,258.0,0.7325581395348837,16.140406976744202,0.07751937984496124,0.0,6.441860465116279,50.584983825683594
1722,1655.0,12.0,137.91666666666666,202.0,0.8366336633663366,-11.76601980198015,0.054455445544554455,0.0,7.1683168316831685,42.14983367919922
1723,964.0,9.0,107.11111111111111,138.0,0.7971014492753623,23.19146739130437,0.043478260869565216,0.0,5.992753623188406,48.474246978759766
1724,2418.0,15.0,161.2,314.0,0.7070063694267515,5.953846153846172,0.054140127388535034,0.0,6.687898089171974,48.352142333984375
1725,999.0,7.0,142.71428571428572,136.0,0.8161764705882353,14.628333333333359,0.022058823529411766,0.0,6.352941176470588,57.43497848510742
1726,2004.0,14.0,143.14285714285714,273.0,0.7472527472527473,11.90332257072572,0.07326007326007326,0.0,6.333333333333333,39.15087890625
1727,1548.0,12.0,129.0,211.0,0.7914691943127962,10.203043478260867,0.05687203791469194,0.0,6.341232227488152,79.37066650390625
1728,2142.0,16.0,133.875,273.0,0.7216117216117216,-0.3657692307692173,0.06593406593406594,0.0,6.8388278388278385,43.523319244384766
1729,2476.0,11.0,225.0909090909091,312.0,0.7275641025641025,-14.36953846153844,0.08974358974358974,0.0,6.910256410256411,49.76012420654297
1730,1045.0,6.0,174.16666666666666,126.0,0.8492063492063492,-14.800142857142845,0.12698412698412698,0.0,7.301587301587301,55.869911193847656
1731,1149.0,9.0,127.66666666666667,144.0,0.8472222222222222,9.434532342657377,0.05555555555555555,0.0,6.944444444444445,79.66482543945312
1732,1986.0,10.0,198.6,263.0,0.7262357414448669,1.4797008547008659,0.06463878326996197,0.0,6.520912547528517,59.28328323364258
1733,1951.0,10.0,195.1,253.0,0.6758893280632411,1.0769257795345197,0.08300395256916997,0.0,6.679841897233201,35.89500427246094
1734,2184.0,12.0,182.0,291.0,0.6735395189003437,0.026935332708546866,0.048109965635738834,0.0,6.501718213058419,53.21158218383789
1735,2158.0,17.0,126.94117647058823,283.0,0.7137809187279152,15.531766546329749,0.04946996466431095,0.0,6.586572438162544,45.850990295410156
1736,2232.0,14.0,159.42857142857142,282.0,0.7588652482269503,-3.46488142292489,0.05319148936170213,0.0,6.897163120567376,40.021305084228516
1737,2214.0,15.0,147.6,288.0,0.7465277777777778,0.21898601398601159,0.09027777777777778,0.0,6.684027777777778,42.2064208984375
1738,1279.0,10.0,127.9,174.0,0.7873563218390804,8.75185344827591,0.028735632183908046,0.0,6.35632183908046,69.64464569091797
1739,1793.0,9.0,199.22222222222223,235.0,0.7489361702127659,1.1744125536480965,0.09787234042553192,0.0,6.595744680851064,49.78911590576172
1740,1933.0,10.0,193.3,249.0,0.7188755020080321,1.2941056910569273,0.04819277108433735,0.0,6.755020080321285,49.46125411987305
1741,2037.0,13.0,156.69230769230768,251.0,0.7808764940239044,-7.232791835357574,0.099601593625498,0.0,7.111553784860558,47.73708724975586
1742,2244.0,15.0,149.6,284.0,0.7394366197183099,7.26549137695045,0.12323943661971831,0.0,6.887323943661972,42.233428955078125
1743,1061.0,7.0,151.57142857142858,145.0,0.7448275862068966,10.188591954023025,0.041379310344827586,0.0,6.324137931034483,42.47753143310547
1744,1150.0,9.0,127.77777777777777,156.0,0.7948717948717948,10.792500000000018,0.038461538461538464,0.0,6.378205128205129,48.00367736816406
1745,1821.0,12.0,151.75,249.0,0.7108433734939759,18.61124769966878,0.08433734939759036,0.0,6.261044176706827,43.41724395751953
1746,1836.0,14.0,131.14285714285714,241.0,0.7427385892116183,16.099347416069406,0.03734439834024896,0.0,6.597510373443983,46.02368927001953
1747,1199.0,10.0,119.9,159.0,0.8113207547169812,21.00659589525833,0.06918238993710692,0.0,6.547169811320755,103.70087432861328
1748,2190.0,15.0,146.0,283.0,0.7561837455830389,-4.196973606168427,0.09187279151943463,0.0,6.717314487632509,41.450164794921875
1749,2241.0,14.0,160.07142857142858,311.0,0.707395498392283,16.883411588411604,0.05787781350482315,0.0,6.19935691318328,59.02989196777344
1750,2233.0,20.0,111.65,318.0,0.6792452830188679,26.820512820512846,0.08490566037735849,0.0,5.987421383647798,29.81235122680664
1751,2478.0,14.0,177.0,332.0,0.6897590361445783,11.10052447552448,0.04819277108433735,0.0,6.430722891566265,48.229591369628906
1752,968.0,6.0,161.33333333333334,131.0,0.816793893129771,13.625206106870252,0.04580152671755725,0.0,6.396946564885496,59.39306640625
1753,2169.0,14.0,154.92857142857142,271.0,0.7380073800738007,-5.874793990086715,0.055350553505535055,0.0,6.996309963099631,45.89479446411133
1754,2058.0,12.0,171.5,255.0,0.7725490196078432,-3.7607055335967914,0.08235294117647059,0.0,7.066666666666666,54.1995964050293
1755,1632.0,14.0,116.57142857142857,211.0,0.7440758293838863,7.3398621283929515,0.04265402843601896,0.0,6.739336492890995,58.53193283081055
1756,1640.0,10.0,164.0,236.0,0.7457627118644068,22.652222222222264,0.038135593220338986,0.0,5.953389830508475,58.34877014160156
1757,1574.0,15.0,104.93333333333334,203.0,0.7980295566502463,9.32452470686772,0.04926108374384237,0.0,6.74384236453202,68.74984741210938
1758,1520.0,9.0,168.88888888888889,193.0,0.844559585492228,-0.8788180051813299,0.05699481865284974,0.0,6.880829015544041,77.75106811523438
1759,1835.0,11.0,166.8181818181818,249.0,0.7550200803212851,9.914780487804876,0.05220883534136546,0.0,6.357429718875502,50.515567779541016
1760,1198.0,7.0,171.14285714285714,159.0,0.7735849056603774,0.0959905660377558,0.03773584905660377,0.0,6.540880503144654,44.93342590332031
1761,1192.0,8.0,149.0,169.0,0.7514792899408284,17.47269461077846,0.047337278106508875,0.0,6.053254437869822,50.51713180541992
1762,1207.0,10.0,120.7,168.0,0.7678571428571429,19.31785714285718,0.05952380952380952,0.0,6.190476190476191,49.08325958251953
1763,1295.0,12.0,107.91666666666667,188.0,0.75,28.76052881758767,0.031914893617021274,0.0,5.888297872340425,62.18246841430664
1764,1818.0,12.0,151.5,232.0,0.7844827586206896,-10.73857894736841,0.06465517241379311,0.0,6.8405172413793105,46.5284538269043
1765,885.0,6.0,147.5,113.0,0.8761061946902655,1.9685663716814474,0.07079646017699115,0.0,6.84070796460177,109.90794372558594
1766,1943.0,11.0,176.63636363636363,257.0,0.7392996108949417,-1.4688346456692898,0.07392996108949416,0.0,6.5408560311284045,50.90372848510742
1767,2226.0,12.0,185.5,274.0,0.7700729927007299,-8.952106834771058,0.0948905109489051,0.0,7.08029197080292,42.99095153808594
1768,1492.0,11.0,135.63636363636363,206.0,0.7427184466019418,21.07605882352945,0.06796116504854369,0.0,6.247572815533981,40.703609466552734
1769,1414.0,12.0,117.83333333333333,190.0,0.7947368421052632,19.76932748538013,0.06842105263157895,0.0,6.447368421052632,64.46051025390625
1770,1204.0,10.0,120.4,166.0,0.7771084337349398,18.102665662650622,0.0783132530120482,0.0,6.259036144578313,86.88755798339844
1771,1067.0,10.0,106.7,147.0,0.8095238095238095,23.48725266362257,0.05442176870748299,0.0,6.26530612244898,112.1705322265625
1772,1857.0,14.0,132.64285714285714,250.0,0.736,7.014665012406937,0.06,0.0,6.432,48.98325729370117
1773,1425.0,9.0,158.33333333333334,175.0,0.8171428571428572,4.313017857142881,0.05142857142857143,0.0,7.114285714285714,39.2614631652832
1774,1111.0,8.0,138.875,144.0,0.8472222222222222,7.942500000000024,0.05555555555555555,0.0,6.722222222222222,70.94268798828125
1775,1933.0,13.0,148.69230769230768,264.0,0.7348484848484849,19.994777353689585,0.06060606060606061,0.0,6.291666666666667,56.56303024291992
1776,1311.0,7.0,187.28571428571428,169.0,0.8461538461538461,-2.3671428571428237,0.07100591715976332,0.0,6.727810650887574,61.5521354675293
1777,1246.0,12.0,103.83333333333333,165.0,0.8,9.009715909090943,0.06060606060606061,0.0,6.496969696969697,49.648704528808594
1778,2016.0,13.0,155.07692307692307,299.0,0.6622073578595318,22.6121375921376,0.026755852842809364,0.0,5.729096989966555,46.281532287597656
1779,1186.0,9.0,131.77777777777777,172.0,0.7558139534883721,22.206686046511635,0.029069767441860465,0.0,5.901162790697675,71.65271759033203
1780,1739.0,13.0,133.76923076923077,231.0,0.7229437229437229,7.841704545454576,0.06060606060606061,0.0,6.532467532467533,44.78771209716797
1781,1342.0,9.0,149.11111111111111,174.0,0.7816091954022989,-0.9722844827585675,0.04597701149425287,0.0,6.706896551724138,56.00418472290039
1782,1041.0,8.0,130.125,136.0,0.8529411764705882,13.560588235294148,0.03676470588235294,0.0,6.661764705882353,62.71369552612305
1783,1835.0,10.0,183.5,232.0,0.7543103448275862,7.470689655172407,0.06465517241379311,0.0,6.892241379310345,41.194862365722656
1784,1615.0,9.0,179.44444444444446,210.0,0.7904761904761904,3.739821428571446,0.047619047619047616,0.0,6.6761904761904765,41.4529914855957
1785,897.0,7.0,128.14285714285714,124.0,0.7903225806451613,21.434139784946268,0.08064516129032258,0.0,6.241935483870968,52.102378845214844
1786,2197.0,11.0,199.72727272727272,278.0,0.7410071942446043,-5.351681818181788,0.08273381294964029,0.0,6.884892086330935,49.460487365722656
1787,2007.0,13.0,154.3846153846154,276.0,0.7318840579710145,7.357706812652083,0.06884057971014493,0.0,6.268115942028985,42.61481857299805
1788,1127.0,10.0,112.7,164.0,0.7926829268292683,33.067493224932264,0.04878048780487805,0.0,5.865853658536586,56.4251594543457
1789,993.0,8.0,124.125,138.0,0.8260869565217391,17.292941176470606,0.050724637681159424,0.0,6.202898550724638,53.74911117553711
1790,1939.0,8.0,242.375,263.0,0.7376425855513308,-7.874230769230763,0.08745247148288973,0.0,6.376425855513308,36.008628845214844
1791,2034.0,15.0,135.6,280.0,0.7428571428571429,21.505165231880056,0.05,0.0,6.225,57.44741439819336
1792,1358.0,9.0,150.88888888888889,172.0,0.8023255813953488,7.942732558139539,0.05813953488372093,0.0,6.8895348837209305,69.0250473022461
1793,2458.0,17.0,144.58823529411765,311.0,0.7845659163987139,-2.1529989142236445,0.08038585209003216,0.0,6.897106109324759,56.129676818847656
1794,2267.0,11.0,206.0909090909091,283.0,0.7491166077738516,-18.885788256227727,0.07773851590106007,0.0,7.0,41.74401092529297
1795,1963.0,18.0,109.05555555555556,254.0,0.7519685039370079,12.225511811023665,0.07874015748031496,0.0,6.708661417322834,48.05973434448242
1796,1069.0,7.0,152.71428571428572,140.0,0.8714285714285714,6.700238095238092,0.05714285714285714,0.0,6.607142857142857,69.7148208618164
1797,1992.0,13.0,153.23076923076923,263.0,0.7566539923954373,8.112552447552446,0.07984790874524715,0.0,6.566539923954372,54.61781311035156
1798,1693.0,11.0,153.9090909090909,221.0,0.7963800904977375,4.8677533936651685,0.08597285067873303,0.0,6.656108597285068,59.870540618896484
1799,1014.0,9.0,112.66666666666667,146.0,0.7465753424657534,16.755000000000024,0.04794520547945205,0.0,5.9520547945205475,65.71063232421875
1800,1953.0,15.0,130.2,264.0,0.6931818181818182,21.519425321759968,0.07575757575757576,0.0,6.371212121212121,42.94746780395508
1801,1516.0,16.0,94.75,193.0,0.7927461139896373,9.744498351389552,0.04145077720207254,0.0,6.772020725388601,69.82473754882812
1802,2273.0,14.0,162.35714285714286,294.0,0.7346938775510204,8.880502283105045,0.08503401360544217,0.0,6.680272108843537,41.05746841430664
1803,1392.0,9.0,154.66666666666666,189.0,0.7566137566137566,16.78895833333334,0.06349206349206349,0.0,6.338624338624339,44.308658599853516
1804,1041.0,7.0,148.71428571428572,136.0,0.8161764705882353,9.651862745098072,0.029411764705882353,0.0,6.647058823529412,74.26799774169922
1805,1860.0,12.0,155.0,251.0,0.7250996015936255,9.643427710843412,0.07569721115537849,0.0,6.414342629482071,42.50566482543945
1806,1449.0,9.0,161.0,193.0,0.7823834196891192,5.682500000000033,0.05181347150259067,0.0,6.507772020725389,102.97312927246094
1807,1966.0,10.0,196.6,255.0,0.7725490196078432,-9.509844444444411,0.08627450980392157,0.0,6.701960784313726,33.431312561035156
1808,1375.0,10.0,137.5,187.0,0.7754010695187166,16.997961972667895,0.06417112299465241,0.0,6.352941176470588,46.52717971801758
1809,1954.0,14.0,139.57142857142858,269.0,0.7174721189591078,16.952373595505634,0.055762081784386616,0.0,6.260223048327138,45.50562286376953
1810,2132.0,12.0,177.66666666666666,279.0,0.7311827956989247,2.415636363636395,0.05734767025089606,0.0,6.634408602150538,66.45208740234375
1811,2078.0,13.0,159.84615384615384,271.0,0.7047970479704797,3.263777255954409,0.05166051660516605,0.0,6.6642066420664205,60.33130645751953
1812,1103.0,7.0,157.57142857142858,148.0,0.8445945945945946,12.026711711711755,0.060810810810810814,0.0,6.45945945945946,50.8156852722168
1813,1416.0,10.0,141.6,199.0,0.7386934673366834,19.44347850362928,0.05025125628140704,0.0,6.110552763819095,51.372066497802734
1814,2166.0,14.0,154.71428571428572,284.0,0.7112676056338029,-2.273271446862964,0.10915492957746478,0.0,6.619718309859155,50.68642044067383
1815,1579.0,9.0,175.44444444444446,205.0,0.7804878048780488,-2.347499999999968,0.06341463414634146,0.0,6.7073170731707314,52.75551223754883
1816,705.0,5.0,141.0,90.0,0.8666666666666667,-1.1825000000000045,0.044444444444444446,0.0,6.844444444444444,70.66829681396484
1817,2193.0,16.0,137.0625,308.0,0.672077922077922,22.37273398479917,0.05844155844155844,0.0,6.090909090909091,55.532859802246094
1818,2476.0,18.0,137.55555555555554,338.0,0.6597633136094675,3.2882634730539166,0.05621301775147929,0.0,6.272189349112426,38.685401916503906
1819,1165.0,8.0,145.625,154.0,0.8311688311688312,14.206298701298692,0.09090909090909091,0.0,6.532467532467533,62.906394958496094
1820,1858.0,12.0,154.83333333333334,244.0,0.75,13.207479338842973,0.05327868852459016,0.0,6.594262295081967,63.845008850097656
1821,821.0,6.0,136.83333333333334,115.0,0.8695652173913043,12.818695652173943,0.034782608695652174,0.0,6.147826086956521,49.802486419677734
1822,2059.0,15.0,137.26666666666668,267.0,0.7453183520599251,13.43291727140786,0.08239700374531835,0.0,6.707865168539326,48.70589065551758
1823,1193.0,8.0,149.125,150.0,0.8533333333333334,2.970939597315464,0.06,0.0,6.96,103.9714584350586
1824,1595.0,9.0,177.22222222222223,215.0,0.6930232558139535,12.199357394366217,0.07441860465116279,0.0,6.390697674418605,40.508087158203125
1825,1602.0,7.0,228.85714285714286,202.0,0.7326732673267327,-11.195082508250806,0.06930693069306931,0.0,6.935643564356436,74.8585205078125
1826,1313.0,9.0,145.88888888888889,163.0,0.7607361963190185,-8.836809815950915,0.07975460122699386,0.0,7.061349693251533,46.675071716308594
1827,2052.0,11.0,186.54545454545453,267.0,0.7565543071161048,4.59314285714288,0.0898876404494382,0.0,6.681647940074907,45.72927474975586
1828,1937.0,10.0,193.7,250.0,0.76,-0.7114444444444246,0.06,0.0,6.744,79.77750396728516
1829,1969.0,14.0,140.64285714285714,262.0,0.8129770992366412,3.7173167963683795,0.09541984732824428,0.0,6.49236641221374,50.996803283691406
1830,1290.0,9.0,143.33333333333334,174.0,0.7758620689655172,11.182887931034486,0.05747126436781609,0.0,6.419540229885057,71.9615707397461
1831,2116.0,15.0,141.06666666666666,275.0,0.7236363636363636,7.905426726558119,0.08727272727272728,0.0,6.665454545454545,55.10847854614258
1832,1329.0,7.0,189.85714285714286,162.0,0.8148148148148148,-7.466671842650072,0.07407407407407407,0.0,7.179012345679013,71.47990417480469
1833,1338.0,10.0,133.8,174.0,0.8620689655172413,11.843036175710608,0.05747126436781609,0.0,6.695402298850575,93.84984588623047
1834,886.0,7.0,126.57142857142857,136.0,0.8161764705882353,35.778333333333364,0.08088235294117647,0.0,5.522058823529412,87.97919464111328
1835,1806.0,13.0,138.92307692307693,238.0,0.7563025210084033,15.409401611047173,0.07983193277310924,0.0,6.584033613445378,56.41956329345703
1836,2079.0,12.0,173.25,271.0,0.7158671586715867,-4.48376140588033,0.055350553505535055,0.0,6.671586715867159,77.7078857421875
1837,1644.0,9.0,182.66666666666666,213.0,0.7981220657276995,-2.6823584905660027,0.107981220657277,0.0,6.699530516431925,56.78738784790039
1838,1783.0,19.0,93.84210526315789,248.0,0.7943548387096774,24.634628099173568,0.04838709677419355,0.0,6.185483870967742,58.370948791503906
1839,1530.0,15.0,102.0,218.0,0.7752293577981652,35.15831416247306,0.06422018348623854,0.0,6.022935779816514,56.5313720703125
1840,1791.0,11.0,162.8181818181818,241.0,0.7717842323651453,13.173500000000018,0.08713692946058091,0.0,6.423236514522822,52.40740203857422
1841,2169.0,13.0,166.84615384615384,287.0,0.7038327526132404,6.701381578947405,0.04878048780487805,0.0,6.550522648083624,58.12175750732422
1842,1995.0,13.0,153.46153846153845,259.0,0.752895752895753,-2.788886900501069,0.05791505791505792,0.0,6.698841698841699,48.1379280090332
1843,1130.0,10.0,113.0,163.0,0.7730061349693251,18.671165644171793,0.0736196319018405,0.0,5.938650306748467,54.17857360839844
1844,1300.0,11.0,118.18181818181819,179.0,0.776536312849162,16.50252638112974,0.061452513966480445,0.0,6.262569832402234,73.8889389038086
1845,2022.0,12.0,168.5,278.0,0.6870503597122302,13.490545454545469,0.046762589928057555,0.0,6.23021582733813,53.586238861083984
1846,1895.0,12.0,157.91666666666666,238.0,0.7689075630252101,-2.5177983193277385,0.10084033613445378,0.0,6.966386554621849,39.197330474853516
1847,1246.0,9.0,138.44444444444446,179.0,0.770949720670391,20.279339887640475,0.0446927374301676,0.0,5.966480446927374,62.89961624145508
1848,1766.0,9.0,196.22222222222223,240.0,0.7416666666666667,8.019824790794985,0.058333333333333334,0.0,6.333333333333333,50.802490234375
1849,1408.0,10.0,140.8,177.0,0.8700564971751412,11.45977401129943,0.07909604519774012,0.0,6.903954802259887,61.772186279296875
1850,1400.0,13.0,107.6923076923077,167.0,0.8263473053892215,4.695542005420066,0.04790419161676647,0.0,7.3293413173652695,43.45906066894531
1851,2241.0,18.0,124.5,292.0,0.7602739726027398,3.7741379310345167,0.0958904109589041,0.0,6.6438356164383565,45.72172927856445
1852,1327.0,10.0,132.7,171.0,0.8187134502923976,16.371052631578948,0.05847953216374269,0.0,6.766081871345029,53.769065856933594
1853,2055.0,12.0,171.25,265.0,0.7433962264150943,-2.5667124735729203,0.05660377358490566,0.0,6.7320754716981135,50.90778350830078
1854,1121.0,12.0,93.41666666666667,165.0,0.7878787878787878,40.84886363636366,0.06666666666666667,0.0,5.8,60.685298919677734
1855,1513.0,10.0,151.3,201.0,0.8159203980099502,2.452527985074653,0.0845771144278607,0.0,6.512437810945274,72.78087615966797
1856,2239.0,16.0,139.9375,285.0,0.7052631578947368,8.013970747562325,0.08421052631578947,0.0,6.852631578947369,40.10213851928711
1857,2294.0,12.0,191.16666666666666,308.0,0.7045454545454546,-1.9357486631015774,0.03896103896103896,0.0,6.39935064935065,49.957096099853516
1858,1592.0,10.0,159.2,211.0,0.8104265402843602,6.962678571428626,0.061611374407582936,0.0,6.549763033175355,62.720035552978516
1859,1542.0,15.0,102.8,208.0,0.8076923076923077,20.295416666666682,0.03365384615384615,0.0,6.403846153846154,75.66234588623047
1860,905.0,8.0,113.125,114.0,0.8771929824561403,10.186842105263167,0.043859649122807015,0.0,6.947368421052632,60.677486419677734
1861,1594.0,11.0,144.9090909090909,206.0,0.7669902912621359,10.565805825242734,0.038834951456310676,0.0,6.733009708737864,72.08692169189453
1862,1413.0,11.0,128.45454545454547,185.0,0.8432432432432433,5.165521739130469,0.05945945945945946,0.0,6.6378378378378375,93.01569366455078
1863,2114.0,19.0,111.26315789473684,299.0,0.7290969899665551,15.344811643835612,0.05351170568561873,0.0,6.063545150501672,58.032833099365234
1864,1517.0,8.0,189.625,190.0,0.8105263157894737,-5.49921052631575,0.08947368421052632,0.0,6.968421052631579,68.21697235107422
1865,1908.0,12.0,159.0,268.0,0.7014925373134329,19.968968335035783,0.041044776119402986,0.0,6.115671641791045,50.50497817993164
1866,904.0,7.0,129.14285714285714,117.0,0.8461538461538461,7.072011494252877,0.09401709401709402,0.0,6.735042735042735,106.95223999023438
1867,1264.0,12.0,105.33333333333333,159.0,0.8176100628930818,22.028575471698133,0.07547169811320754,0.0,6.955974842767295,79.64142608642578
1868,1579.0,11.0,143.54545454545453,186.0,0.8602150537634409,-7.169806451612885,0.08064516129032258,0.0,7.494623655913978,82.34170532226562
1869,1505.0,12.0,125.41666666666667,198.0,0.7373737373737373,10.338992385786838,0.04040404040404041,0.0,6.575757575757576,45.64839553833008
1870,1311.0,10.0,131.1,159.0,0.8553459119496856,-3.2079395218002844,0.08176100628930817,0.0,7.213836477987422,61.659912109375
1871,2352.0,18.0,130.66666666666666,318.0,0.710691823899371,17.053306962025346,0.04716981132075472,0.0,6.383647798742138,43.316688537597656
1872,1256.0,12.0,104.66666666666667,159.0,0.8050314465408805,19.703333333333347,0.05660377358490566,0.0,6.867924528301887,47.62030792236328
1873,1345.0,8.0,168.125,176.0,0.8295454545454546,5.97542857142858,0.0625,0.0,6.6477272727272725,74.982666015625
