id_dialog,number_message,speaker,text
3501,35,1,Лучше в этот период на море! Я например обожаю его ) возможно и вашей Светлчке понравится!
3501,36,1,В частном доме и без собаки?
3501,37,2,Недавно переехали ))
3501,38,1,"Я читала в романах, что так опасно"
3501,39,1,Особенно в глухие темные ночи
3501,40,2,Ну мы не в глуши живём
3501,41,2,Вокруг много домов
3501,42,1,"А, тогда понятно !))) я уже стала переживать о вас если сестно"
3501,43,1,Честно*
3501,44,2,Прелесть частного дома можно устроить собственный спорт зал
3501,45,1,"С дочкой, Женой. И дом без охранника надежного, пока вы на работе"
3501,46,1,Вы же работаете? Иди домохозяин?
3501,47,2,Работаю
3501,48,1,"А я пока сижу на шее родителей, и читаю читаю читаю читаю"
3501,49,1,"Ой, сказали выключать электроприборы"
3501,50,1,Спасибо вам!!! Успокоили!
3501,51,1,Хорошо встретить дочку и жену! Приятно было пообщаться !☺️
3501,52,2,Всего доброго👍
3501,53,1,На взлет идем! Пожелайте мне удачи!)))
3501,54,2,Удачи👌
3502,0,2,Приветик)
3502,1,1,Здравствуйте!
3502,2,1,Вы по поводу контрольной по алгебре?
3502,3,2,"Нет, у меня с ней нелады. Но я узнал побольше о строении человеческого тела. Вы в этом что- то понимаете?"
3502,4,2,"Нет, у меня с ней нелады. Но я бы узнал побольше о строении человеческого тела. Вы в этом что- то понимаете ?"
3502,5,1,"К сожалению, теперь понимаю. Вчера единственный сынуля играл с папой в хоккей и выбил зуб"
3502,6,1,Два здоровый мужика что сын что муж а резвились как дети из моего класса
3502,7,1,Вас строение человеческого тела в каком аспекте интересует ? Вы спортсмен или любитель ЗОЖ?
3502,8,2,"Не растраивайтесь, сейчас стоматология сильно развилась , как я понимаю. Эх, детство, у меня оно было довольно недавно"
3502,9,2,"Нет, дело в том, что мне скоро сдавать экзамены в школе"
3502,10,1,За 9 класс или уже ЕГЭ?
3502,11,2,"Хотя тела мне интересны и не только человеческие, и кстати, скоро пора будет кормить Кузю и его пятерых маленьких отпрысков"
3502,12,2,"ЕГЭ, вот готовлюсь"
3502,13,2,А вы любите животных?
3502,14,1,"А что за животное ваш Кузя? А по поводу экзаменов , В любом случае не накручивайте себя и тщательно готовьтесь . Этот как учительница со стажем говорю."
3502,15,1,"Любите животных, значит. Хотите поступать в ветеринарный ?"
3502,16,1,Покормили Кузю и отпрысков?
3503,0,1,"Привет, давай знакомиться :)"
3503,1,2,"Привет, давай."
3503,2,2,Кем работаешь?
3503,3,1,"Меня зовут Анжелика, мне 20 лет, я молодая и красивая девушка, а ты?"
3503,4,2,"Я Григорий, водителем работаю, бывший военный"
3503,5,1,"Моя работа не совсем обычная, я люблю животных, по этому развожу щенков :)"
3503,6,1,"О, класс! Я тоже люблю водить автомобиль!"
3503,7,2,А какая у тебя машина?
3503,8,1,Сейчас у меня старенькая Subaru Impreza 1.6 1999г.
3503,9,1,"Григорий, а каким спортом увлекаетесь?"
3503,10,2,"Люблю лыжи, но занимаюсь бегом"
3503,11,2,"Анжелика, какой породы разводишь щенков?"
3503,12,1,"А я не определилась что люблю, по этому я люблю сладкое и занимаюсь любым спортом)"
3503,13,1,У меня щенки самоеды.
3503,14,1,Такая порода самоед.
3503,15,2,"Анжелика, какой твой любимый фильм?"
3503,16,1,Очень пушистые беленькие собачки.
3503,17,1,"Мой любимый фильм Спеши любить, а Ваш?"
3503,18,2,Мой любимый фильм Пила 3
3503,19,1,"Ой, я ужастики не люблю."
3503,20,1,"Григорий, мне приятно было с Вами общаться, однако пора кормить щенков. Я желаю Вам удачи."
3503,21,2,Мне он нравится из за детективной сюжетной линии. Люблю фильмы подобной направленности
3503,22,2,И вам
3504,0,1,Привет
3504,1,2,Привет
3504,2,1,Расскажешь о себе ?
3504,3,2,Тебе нравится музыка? Мне да
3504,4,1,Я люблю фотографию
3504,5,1,Стараюсь помочь городу :) я - волонтёр
3504,6,2,Я недавно так смешно сфотографировада свою собаку ))
3504,7,1,Вместо собаки у меня сестра 😅постоянно ее фоткаю
3504,8,2,Я кстати скоро на море погреться поеду
3504,9,1,А я не могу ;(( студенческая жизнь
3504,10,1,Боюсь пропустить пары
3504,11,2,А я хочу учится на худлжника
3504,12,2,А я хочу учится на художника
3505,0,1,Привет)
3505,1,2,"Привет, чем увлекаешься?"
3505,2,1,"Я пою, люблю кошек. Готовлю мяско"
3505,3,1,А ещё люблю гулять
3505,4,2,А работаешь кем?
3505,5,1,Я певица
3505,6,2,А я инженер
3505,7,1,Чем увлекаешься?
3505,8,2,Люблю готовить и лыжи
3505,9,1,Круто!)
3505,10,2,А у тебя есть братья?
3505,11,1,Нет) а у тебя?
3505,12,2,У меня целых пять
3505,13,1,Ты любишь танцевать?
3505,14,2,Не очень
3505,15,2,У тебя есть аллергия?
3505,16,1,Нет. А у тебя?
3505,17,2,А у меня на пыль
3505,18,1,Это грустно
3506,0,2,"Привет! Я Саша, мне 19"
3506,1,2,А ты?
3506,2,1,"привет) я работаю уборщицей, не смотря на свои 5 дипломов"
3506,3,1,у тебя есть хобби?
3506,4,2,"У меня есть машина, я мечтаю стать гонщиком"
3506,5,2,Еще люблю плавать
3506,6,2,А ты?
3506,7,1,"я люблю путешествовать со своей дочкой, кстати скоро у меня день рождение полетим отдыхать"
3506,8,2,Любишь что-то из еды?
3506,9,1,нет особых блюд
3506,10,2,Я не люблю бананы
3506,11,2,Удачи! Приятно было познакомиться!
3507,0,1,"ПРивет, как дела?"
3507,1,2,привет хорошо
3507,2,1,как тебя зовут?
3507,3,1,откуда ты?
3507,4,2,Татьяна с Украины
3507,5,1,о! классно! Я был в мариуполе:) Обожаю море:)
3507,6,2,да море это хорошо
3507,7,1,Это прекрасно :) Плавать очень люблю :) ну и на солнце дежать тоже
3507,8,1,есть хобби?
3507,9,2,да я вышиваю
3507,10,1,Здорово!
3507,11,1,работаешь?)
3507,12,2,нет я мама в декрете
3507,13,1,а я обычно вечером работаю. а по утрам гуляю:)
3507,14,1,большая семья?)
3507,15,2,нет 3 человека
3507,16,1,у меня тоже) я их обожаю)
3507,17,1,"забыл спросить, ты из какого города?"
3507,18,2,Днепропетровск
3507,19,1,Много слышал про него)
3507,20,1,"я из питера, оч его люблю)"
3507,21,2,круто
3507,22,1,расскажешь о себе?
3507,23,2,я люблю готовить
3507,24,2,у меня две собаки
3507,25,1,окей:) побегу:) пока)))
3508,0,2,Привет
3508,1,2,Давай знакомиться
3508,2,1,Привет
3508,3,1,Давай
3508,4,2,Чем любишь заниматься в свободное время ?
3508,5,1,Люблю шить с дочкой
3508,6,2,"Вау классно У меня нет детей, но есть собака"
3508,7,2,Люблю с ней гулять
3508,8,2,Как тебе погода сегодня?
3508,9,1,Где работаешь
3508,10,2,В банке
3508,11,2,А ты
3508,12,1,"Не очень, дождь"
3508,13,2,А я люблю дождь
3508,14,1,С ребёнком в дома
3508,15,2,Удаленно работаешь ?
3508,16,1,Люблю лето
3508,17,1,На велосипеде покатптся
3508,18,2,"Лето тоже люблю, солнышко и настроение отличное"
3508,19,2,Занималась дайвингом?
3508,20,1,Нет
3508,21,2,"А я обожаю, попробуй если будет возможность"
3508,22,1,Я подумаю
3508,23,2,Что расскажешь о себе ещё ?
3508,24,1,"Люблю готовить, а ещё собираю марки"
3508,25,1,А ты
3508,26,2,"Звучит странно, но люблю петь в душе Просто пою я не очень, а в душе никто не слышит 😂"
3508,27,2,Много собрали марок?
3508,28,1,Круто
3508,29,1,Достаточно уж е
3508,30,2,На 8 марта уже думаю что дарить близким
3508,31,2,А вы придумали ?
3508,32,1,Ещё нет
3508,33,1,Ладно мне пора
3508,34,1,Пака
3508,35,2,Пока
3508,36,2,Приятно пообщались
3509,0,2,Привет чем занимаешься
3509,1,1,"Привет я на работе,мечтаю об отдохнуть"
3509,2,1,А ты
3509,3,1,?
3509,4,2,а я сегодня весь день буду загорать и буду кататься на канатной дороге
3509,5,2,хотя ужас как боюсь высоты
3509,6,1,Ух ты комнатка это круто
3509,7,2,что за комнатка?
3509,8,1,Конатка
3509,9,2,аааа)
3509,10,1,"Я работаю банкиром ,а ты?"
3509,11,2,Ладно я на пляж на солнце греться- ведь оно мне полезно . пока. я наверное бездельник)
3510,0,1,"привет, что делаешь?"
3510,1,2,"О, здравствуй"
3510,2,2,"Читаю про воспитание детей, а ты?"
3510,3,1,"я вот сижу, видосик монтирую для своего ютьюб канала"
3510,4,1,"я блогер, как уже могло стать понятно)"
3510,5,1,у вас есть дети?
3510,6,1,или только готовитесь?
3510,7,2,"Ещё готовлюсь, хочу двоих"
3510,8,2,О чем твой блог?
3510,9,1,здорово
3510,10,1,"о путешествиях, в этом мне помогает знание 3- х языков"
3510,11,2,Как ты относишься к животным?
3510,12,1,"положительно,но у меня их нет, а ты?"
3510,13,2,"Оу, это интересно, а какие языки знаешь?"
3510,14,1,"английский, французский, испанский"
3510,15,2,Не люблю собак
3510,16,2,У меня фобия
3510,17,1,"хм, ну бывает что они агрессивно себя ведут"
3511,0,1,привет
3511,1,2,Добрый вечер
3511,2,2,Как дела?
3511,3,1,"я домохозяйка , а вы"
3511,4,2,Я преподаватель
3511,5,1,"у меня двое детей , а еще я очень обожаю шопинг"
3511,6,1,а у вас есть мечты
3511,7,2,Всегда хотел выучить английский
3511,8,2,Но никак не получается
3511,9,1,жаль
3511,10,1,а я мечтаю отдохнуть в прагеъ
3511,11,2,А ты владеешь какими-нибудь языками?
3511,12,1,Праге
3511,13,1,нет
3511,14,1,увы
3511,15,1,а чем вы любите заниматься в свободное время
3511,16,2,Люблю смотреть мультики и играть со своими тремя котами
3512,0,1,Привет
3512,1,1,Как настроение?
3512,2,2,Отличное
3512,3,2,Чем ты занимаешься?
3512,4,2,"Я люблю секс, а ты?"
3512,5,1,"Я фотограф, люблю фотографировать людей."
3512,6,1,"Я люблю классно проводить время, и секс тоже сюда входит ))"
3512,7,2,"Ооо супер, мне нужны фото"
3512,8,2,Ню
3512,9,1,Чем ты ещё увлекаешься?
3512,10,2,Ещё я очень ухожен
3512,11,2,Я люблю спорт
3512,12,2,"Коньки,бег"
3512,13,1,"Я люблю экстремальный спорт, ничего не боюсь))"
3512,14,2,Что ты любишь кушать?
3512,15,1,"Всё, если это не очень дорого)"
3512,16,2,"Я не умею ездить на сноуборде, научишь?😍"
3512,17,2,Я люблю есть бургеры
3512,18,1,Ок))
3513,0,2,"Здравствуйте, приятный день, не так ли?"
3513,1,2,"Но приятнее всего ночь, потому что люблю ужастики"
3513,2,2,А как считаете вы?
3513,3,1,"Добрый день, да, день действительно приятный"
3513,4,1,Я не очень люблю ужасы
3513,5,2,"Понятненько, дочка тоже не любит"
3513,6,1,Мне по душе гитара т песни Высоцкого
3513,7,1,А как относитесь Вы к музыке?
3513,8,2,"Ах, Высоцкий ... Папа до сих пор любит его песни слушать"
3513,9,1,"Да, прекрасный человек"
3513,10,1,А чем любите заниматься?
3513,11,2,"Музыку не любить невозможно. Особенно мне нравится гулять под дождем с одним наушником. В одном ухе любимая песня, а в другом шум дождя"
3513,12,1,Это круто!
3513,13,2,Я домохозяйка
3513,14,2,Занимаюсь с дочкой
3513,15,2,Но параллельно учусь вождению
3513,16,1,А я студент политеха) с друзьями люблю проводить время
3513,17,2,"О, весело вам !))) Помню, над девчонками- соседками прикалывалась"
3513,18,2,"Хочу купить машину, полезная вещь"
3513,19,1,"Да, студентом быть круто"
3513,20,1,"Да, машина это очень круто и комфортно"
3513,21,2,Солидарна с вами
3513,22,2,У вас есть животные?
3513,23,1,Приятно было пообщаться
3513,24,1,"К сожалению нету, но очень люблю собак"
3513,25,2,"У меня есть Бобик, такса. Чёрненький такой"
3513,26,2,"Да, приятно, спасибо вам!"
3513,27,1,И вам спасибо!
3514,0,1,Привет
3514,1,2,"Привет, за рулём в пробке стою!"
3514,2,2,Ты что делаешь?
3514,3,1,"Отдыхаю на террасе, чудесная погода"
3514,4,1,Как тебя зовут?
3514,5,2,Антон
3514,6,1,А меня Катя
3514,7,2,"Супер хорошее развлечение у тебя, а мне ещё к сестре по этим черновым пробкам!"
3514,8,2,Кем работаешь Катя?
3514,9,1,Ты москвич?
3514,10,1,Я работаю косметологом
3514,11,2,"Москвич, был"
3514,12,1,А теперь где живёшь?
3514,13,2,"Сейчас в Москве по бизнесу, а так в Латвии живу"
3514,14,1,Знаешь латышский?
3514,15,2,"Нет, там просто издательский бизнес который не кошмарят цензурой в России!"
3514,16,2,"А здесь женщина которую люблю, но она замужем и все очень сложно."
3514,17,2,Вообще и целом к счастью не бывает лёгких путей
3514,18,1,"Да, к сожалению, бывает и так"
3514,19,1,А сколько тебе лет?
3514,20,2,Больше тридцати
3514,21,2,Но не сорок
3514,22,2,😁
3514,23,1,39? :)
3514,24,2,33
3514,25,1,Хороший возраст
3514,26,2,"Да как говорит моя мелкая сестра журналистка, ещё немного и можешь кошек к старости подъискивать 😂"
3514,27,1,😸
3514,28,2,Какие у тебя хобби Катя?
3514,29,2,Чем тебя жизнь радует?
3514,30,1,"Я люблю отдыхать на природе, иногда даже пишу стихи"
3514,31,2,Я надеюсь пишешь о любви
3514,32,2,?
3514,33,1,"О всяком. Но в основном, как и все песни - о любви"
3514,34,2,"Не связывайся с людьми в отношениях Катя, люби и выходи замуж пока молода!"
3514,35,2,И удачи тебе!
3514,36,1,Сердцу не прикажешь
3515,0,1,Привет
3515,1,2,Привет
3515,2,1,Как дела!?
3515,3,2,"Не плохо, как сам?"
3515,4,1,"Хорошо,работаю"
3515,5,1,А ты?
3515,6,2,А где?
3515,7,1,Водитель такси
3515,8,2,"Я бизнесмен, у меня автопарк"
3515,9,1,Класс
3515,10,2,Женат?
3515,11,1,А я мечтаю о новой машине
3515,12,2,А стара чего?
3515,13,1,"Да есть дети,а ты"
3515,14,1,Та уже старушка
3515,15,2,Я холост
3515,16,1,Как тебя зовут??
3515,17,2,"Николай, а тебя?"
3515,18,1,Чем любишь увлекаться???
3515,19,1,Андрей
3515,20,2,Я бегаю)))
3515,21,1,Спорт это супер
3515,22,2,Мне 28 пора заняться собой
3515,23,1,"Устал от работы,может и мне побегать..."
3515,24,1,"Твои то годы, молодой"
3515,25,2,"Мы сегодня в футбол собираемся погонять, го с нами"
3515,26,1,"Есть семья отпустит,я только за!!!!"
3515,27,1,Девушка есть!?
3515,28,2,Да есть
3515,29,2,Ты на работе сейчас?
3515,30,1,Да
3515,31,1,А ты?
3515,32,2,Заказов много?
3515,33,1,"Та есть,ночью больше"
3515,34,1,Откуда родом??
3515,35,2,Ночью пассажиры буйные поди
3515,36,2,Я с Воронежа
3515,37,2,А ты?
3515,38,1,"Я с Польши, Та разные пассажиры бывают"
3515,39,1,Есть домашние животные??
3515,40,2,Только аквариум
3515,41,1,Автопарк большой у тебя??
3515,42,2,3 машины
3515,43,1,Ты только недавно начал??
3515,44,2,Два года уже
3515,45,1,28 бизнесмен?
3515,46,2,А то)))
3515,47,1,Сам открыл или помогли??
3515,48,2,Сам в основном
3515,49,1,"Расскажи как начинал ,с чего??"
3515,50,1,Может и мне попробовать!!!
3515,51,2,"Купил машину, нашел заказчиков и вроде пошло"
3515,52,2,Тебе как в такси норм?
3515,53,1,А машина крутая или обычная??? Есть лимузин??
3515,54,1,Мне нравится
3515,55,1,Взял заказ я поехал
3516,0,2,Привет
3516,1,1,"Привет, у меня очень много друзей, будешь тоже моим другом?"
3516,2,1,Ну или подругой?
3516,3,2,"Сегодня опять не выспался, всего лишь 6 часов поспал"
3516,4,2,Чем занимаешься?
3516,5,1,Это наверное из за трудной работы?
3516,6,2,Да я кинокритик
3516,7,1,"А я не работаю, сижу дома и постоянно шью)"
3516,8,2,Иногда джас помогает мне засыпать
3516,9,2,Я вот сижу и мечтаю купить машину чтобы съездить на море
3516,10,1,"Я тоже люблю джас, но ненавижу когда он играет слишком громко"
3516,11,2,Я тоже
3516,12,2,Я люблю мягкий джаз
3516,13,1,А ты никогда не был на море?
3516,14,2,Неа
3516,15,1,А что ты любишь кушать?
3516,16,2,Да что жена приготовит то и ем
3516,17,1,"А я вегетарианка, мне так жалко животных"
3516,18,2,Это хорошо
3516,19,1,"А я вот была на море, у меня там проходили соревнования , и я стала мастером спорта"
3516,20,2,Круто!
3516,21,1,Чем занимаешься в свободное время?
3516,22,1,А дети у вас есть?
3516,23,2,Еет
3517,0,1,Добрый вечер! Как ваши дела?
3517,1,2,здравствуйте
3517,2,1,Расскажите о себе немного?
3517,3,2,как вам погода? Мне вот не очень. Я больше люблю осень
3517,4,1,"Времена года довольно быстро сменяют друг друга, поэтому осталось ждать совсем немного."
3517,5,2,У вас есть домашние животные? У меняесть попугайка Лева)
3517,6,1,"Моей девичьей натуре, конечно же, больше по душе весна !"
3517,7,2,вы учитесь?
3517,8,1,Но она пока ещё не наступила. Снег до сих пор везде лежит. И его не спешат убирать 😅
3517,9,1,Я не успеваю отвечать на ваши вопросы.
3517,10,1,"Хотела сказать, что весной очень красиво и всё цветёт ! Просто великолепно."
3517,11,1,Домашних животных нет. Два брата сойдут за положительный ответ? За ними тоже нужен глаз да глаз.
3517,12,1,Домашних животных нет. Братья сойдут за положительный ответ? За ними тоже нужен глаз да глаз.
3517,13,2,ахаха))сойдут и братья))
3517,14,2,"а братья курят, пьют?"
3517,15,1,"Учусь, конечно. Философский факультет, поэтому так люблю поговорить."
3517,16,1,"Надеюсь, что нет. Даже втихаря."
3517,17,1,К слову о домашних животных: с детства мечтала о кошке . Но у меня аллергия!
3517,18,1,Везунчик по жизни.
3517,19,1,"Видимо, у вас есть какая- то история, связанная с вредными привычками. Стало интересно даже."
3517,20,2,Ая вот тоже окончила мед) теперь я с высшим образованием ) Я вот тоже не переношу пьющих- курящих.
3517,21,1,"Ах вот оно что. Это верная позиция, мне кажется."
3517,22,2,запах раздражает)
3517,23,1,Но хоть не аллергия 😅
3517,24,2,0ахаха))ну да
3517,25,1,О чём мечтаете?
3517,26,2,спокойной жизни))
3517,27,2,"приятно было пообщаться,побегу я)"
3517,28,1,Ну хорошо. Спасибо!
3518,0,1,"Привет, я Лоля"
3518,1,2,привет! Николай. очень рад.
3518,2,1,Кем ты работаешь?
3518,3,2,"имя честно необычное, а как полностью?"
3518,4,1,Лолита
3518,5,2,работаю на стройках
3518,6,2,красивое имя
3518,7,1,Спасибо
3518,8,1,А я художница
3518,9,1,По этому много времени провожу на природе
3518,10,2,тут мы похожи)
3518,11,1,У тебя есть жена или девушка?
3518,12,2,"1. я живу в селе, на природе. 2. отдыхать предпочитаю там же."
3518,13,2,я в разводе. сейчас никого нет.
3518,14,2,а у тебя семья?
3518,15,1,"Я мечтаю побывать в Венеции А, у меня есть парень"
3518,16,2,"замечательно, еще всё впереди."
3518,17,1,Угу
3519,0,1,Здравствуй!
3519,1,2,Приветствую!
3519,2,1,Рад познакомиться. Меня зовут Михаил.
3519,3,2,Взаимно. Меня зовут Николай.
3519,4,1,"Очень приятно, Николай. Чем занимаешься, как дела?"
3519,5,2,"Сейчас выдалась свободная минутка, вот, решил скоротать её здесь. А так собираюсь заехать за своей девушкой и отправиться на каток."
3519,6,2,А ты как?
3519,7,1,"О себе могу сказать, что по профессии я- инженер. Работа хоть и утомляет временами, но творческая, могу импровизировать в проектах."
3519,8,1,"Сейчас ведь дома не типовые, а больше проектируемые индживидуельно. Вот и импровизируем, чтоб новоселам было удобнее в них жить."
3519,9,2,"Это очень интересно. Думаю, наши интересы отчасти схожи- я тоже в своём роде создаю что- то новое, ибо занимаюсь дизайном"
3519,10,1,А кто ты по профессии?
3519,11,2,Я дизайнер :)
3519,12,1,А в каком городе живешь?
3519,13,2,"Сейчас в Санкт- Петербурге, но через пару лет планирую перебраться в Крым, ближе к горам и свежему воздуху ."
3519,14,1,"Я- в Жигулевске. Хоть и небольшой городок, но одно преимущество что тихий и экология на уровне."
3519,15,2,А ты сам откуда?
3519,16,1,"Ну вот ответил, упредил твой вопрос. В Жигулевске , на улице Ленина. Очень зеленая, тенистая улица. Мне нравится"
3519,17,2,"Чем любишь заниматься в свободное от работы время ? Так, для себя- для души :)"
3519,18,1,"Очень лблю читать. А еще неравнодушен к домашним животным , особенно к кошкам."
3519,19,1,Ты любишь кошгек?
3519,20,1,кошек
3519,21,2,"Увы, у меня аллергия на пушистых любимцев, поэтому заменяю общение с ними коллекционированием бабочек и прочей живности"
3519,22,1,"Бывает. Ничего, и без кошек можно прожить. Главное , найти в чем- то отдушину для души. Но особенно лишнего времени для души у меня немного, ведь я не только работаю, но и паралельно учусь в академии. Как говорится , повышаю квалификацию."
3519,23,1,Есть у тебя семья?
3519,24,2,"Ну, какая- никакая семья есть у каждого человека, но свою я пока ещё не построил. Сейчас есть любимая девушка, и, возможно, через пару лет мы поженимся ."
3519,25,2,А ты одинок или нет?
3519,26,1,"Вот и я пока в поиске. Но, будем надеяться- все образуется ! Желаю тебе, Николай, всего самого лучшего! Спасибо за беседу!"
3519,27,2,"И тебе, Михаил всего хорошего! До свидания!"
3519,28,2,"И тебе, Михаил, всего хорошего! До свидания!"
3520,0,2,"Привет, как жизнь?"
3520,1,1,Привет!Отлично!Сегодня замечательно прошёл день!!!
3520,2,2,Хм. А я вот весь день залипал в компе. Недавно приобрёл новый. Наслаждаюсь
3520,3,2,"Если долго отвечаю, то извини. По личным обстоятельствам живу сейчас на даче. Тут с интернетом беда"
3520,4,1,"Наверное это интересно, но я предпочитаю книги"
3520,5,2,"А какой любимый писатель? Моя бывшая жена, с которой как никак были вместе 40 лет, обожала паланика. От того терпеть его теперь не могу"
3520,6,1,"Ничего у меня тоже иногда интернет тормозит. Я учитель и интернет мне очень нужен как ты понимаешь, но часто подводит! Так что я тебя понимаю."
3520,7,2,"Интересно наверное учителем работать. Постоянно с детьми. У меня у самого из трое. Хотел бы проводить с ними времени больше. Но работа мешает. Я сторож , график тяжёлый"
3520,8,1,Ну сейчас например читаю Достоевского. А дети и муж тоже больше ко пьютер предпочитают.
3520,9,1,Ох я тебя понимаю. У самой совершенно не хватает времени на семью с этой работой.
3520,10,2,Кстати о работе. Меня тут отвлекают. Думаю попозже спишемся
3520,11,1,Хорошо! Приятно было!!!
3521,0,2,Привет
3521,1,1,Привет :)
3521,2,2,Я работаю медсестрой в больнице
3521,3,2,А ты?
3521,4,2,"Тяжело, особенно по ночам, спасаюсь кофе, которое очень люблю"
3521,5,1,"Ого, интересно, наверное. У меня две дочери, и времени на работу совсем нет :( Готовить люблю"
3521,6,2,"Да, не особо, гораздо интереснее смотреть любимые сериалы"
3521,7,1,"Абсолютно согласна! Ах, как же все таки хороши сериалы о любви ..."
3521,8,2,"Я не люблю готовить, чтобы утолить голод, ем любимые бананя"
3521,9,2,"Сколько вам лет,что уже у вас две дочки?"
3521,10,2,"Мне 35,но детей пока нет😔"
3522,0,1,Plhfdcndeqnt
3522,1,2,привет
3522,2,1,Привет
3522,3,1,как дела?
3522,4,2,хорошо!
3522,5,2,как твои?
3522,6,1,Тоже
3522,7,1,Чем занимаешься ?
3522,8,2,отдыхаю
3522,9,2,я работаю инженером на работе устаю
3522,10,1,Правильно
3522,11,1,Я тоже скоро буду ложиться спать
3522,12,1,Потому что жаворонок по натуре
3522,13,1,В школе работаю
3522,14,1,Чем увлекаешься ?
3522,15,2,ичитель?
3522,16,1,Да
3522,17,2,класс
3522,18,1,А ты ?
3522,19,2,"у меня трое детей и три собаки, поэтому на увлечения впемени нет)"
3522,20,2,вынужден быть жаворонком
3522,21,1,ООО
3522,22,1,Круто
3522,23,2,и не говори
3522,24,1,У меня тоже крепкая семья
3523,0,2,Здравствуйте!
3523,1,1,Привет.
3523,2,1,Как твои дела?
3523,3,2,"Хотелось бы узнать, кто вы и чем занимаетесь."
3523,4,1,"Мне многое нравится, но в основном люблю редис. Так же есть кот. А чем вы увликаетись?"
3523,5,2,"А у меня все просто. Я- домохозяйка, люблю своих детей . Очень увлекаюсь выращиванием комнатных цветов."
3523,6,2,"А еще я- специалист по кофе. Варю отлично, кофе у меня лучший в городе!"
3523,7,2,Ау! Вы здесь? Почему не отвечаете?
3523,8,1,"Так это же здорово, так как мои родители фермеры и у нас может многое объяснить."
3523,9,2,"Ну, времени на объяснения у меня немного, так как в оставшееся время я еще гуляю с собакой."
3523,10,2,Спасибо за беседу. И - до свидания!
3524,0,1,Привет)
3524,1,2,Привет) с праздником)
3524,2,1,С каким?
3524,3,2,Так масленица же))
3524,4,2,"Блины ,вкуснотень)"
3524,5,1,"А, я забыла, с домашними делами, все забудешь😒"
3524,6,2,Нам студентам только повод дай ))) у меня много друзей так нам весело ))
3524,7,1,У меня дочь студентка...
3524,8,2,Тем более блинчики это очень бюджетный вариант))
3524,9,1,"Родила недавно, так что я бабушка в 45 лет"
3524,10,2,"Ой класс,а сколько дочке лет?"
3524,11,2,Так круто то же!)
3524,12,1,"Ага, помогаю ей"
3524,13,2,Да студентам очень нужна помощь))
3524,14,1,Интересуешься чем-нибудь?
3524,15,2,Не-а в моем возрасте только ветер в голове))
3524,16,2,А вы?
3524,17,1,"Ну да, молодость ... А я решила на танцы записаться , очень танцевать люблю)"
3524,18,2,Очень круто)
3525,0,2,Привет
3525,1,2,Как дела
3525,2,1,Привет
3525,3,1,Хорошо а ты как?
3525,4,2,"Тоже хорошо, сейчас иду в бассейн"
3525,5,2,А ты чем занимаешься
3525,6,1,Хочу пригласить своим детям что-то вкусное
3525,7,1,Очень люблю готовить
3525,8,2,"Здорово, а я люблю кушать)))"
3525,9,1,А я тоже люблю плавать )
3525,10,2,"Моя моя так вкусно готовит, я её очень люблю"
3525,11,1,"Молодец, ты Син или дочь?"
3525,12,1,У меня есть и Син и дочь
3525,13,2,Я сын))))))
3525,14,1,И сколько тебе лет?
3525,15,1,Моим 15 и 6
3525,16,2,"У меня сын маленький, любит кататься со мной на внедорожнике"
3525,17,1,Ты уже взрослый)
3525,18,2,А мне 35
3525,19,1,"А ещё хочешь детей, а мне 37"
3525,20,1,Почти ровесники
3525,21,2,Да хочу дочку
3525,22,2,Ну да почти))
3525,23,1,"Да верно, что б сыну скучно не было, нужна дочь"
3525,24,2,Это точно))
3525,25,1,"Тем более маленькие дети, это прелесть"
3525,26,2,Вдвоём веселей
3525,27,1,Да
3525,28,2,Согласен)
3525,29,1,"Хорошо, приятно было познакомиться )"
3525,30,2,И мне
3525,31,2,Пока
3525,32,1,Пока)
3525,33,1,Хорошо тебе поплавать
3525,34,2,Спасибо
3525,35,2,А ты где работаешь
3525,36,2,Так и не узнал о тебе ничего)
3525,37,2,"А что ты любишь готовить, и какая твоя еда самая любимая ?"
3525,38,1,Люблю пиццу
3525,39,1,Тортики
3525,40,2,"Здорово, а я лазанью люблю"
3525,41,1,Извини отвлеклась
3525,42,1,Лазанья это вкусно
3525,43,2,Ты зазята
3525,44,1,А ещё у меня кошка
3525,45,1,"А что ты спросил, не поняла"
3525,46,2,"А у меня собака, овчарка"
3525,47,2,Зовут Рик
3525,48,1,Умние собаки
3525,49,2,"Да, поэтому и завёл именно такую"
3525,50,1,Правильно )
3525,51,1,Моя кошка тоже умная но своередная ) с характером
3525,52,1,Да а кем ты работаешь ? Я учитель рисования
3525,53,1,Ты ещё здесь?
3525,54,2,Да)))
3525,55,2,Я работаю в автосервисе
3525,56,2,Работа не из лёгких но зато хорошо получаю
3525,57,1,Нужная работа
3525,58,1,Тоже вариант )
3525,59,1,А у меня лёгкая но и зарплата не очень большая
3525,60,2,Муж должен трудится)))
3525,61,1,Ты прав )
3525,62,1,Мужчина - добытчик )
3525,63,1,"Мне пора, дети еду вымогают )"
3525,64,2,"ОК,"
3525,65,1,Успехов тебе )
3525,66,2,Приятно было пообщаться
3525,67,1,Взаимно)
3525,68,1,Пака )
3525,69,2,Пока
3525,70,2,😊✌️
3525,71,1,😊
3525,72,1,🐕🐈
3525,73,2,😁😁😁
3525,74,2,🌹
3525,75,1,"Мило, пака, пака"
