user_1,user_2
После учёбы гоняем немного с ребятами),"Гонщик ... Я в детстве в nfs любил играть) Ну а мечта ... Эхх, даде не думал я так далеко. Начать ладить с детьми, а там что то еще. Ну и так от цели до цели буду карабкаться в жизни)"
Приятно было поболтать)) хорошего вечера!,"Да, очень приятно) и тебе приятного вечера)"
Привет,Привет
Отлично! Как у тебя!,Все хорошо. Вот только что вернулся из спортзала. Каждый день туда хожу.
А ты откуда?,Я живу в Краснодаре.Хорошо тут у нас.Тепло.
А я москвич! У вас там море рядом?,"Да, море недалеко, но я мечтаю увидеть океан. Знаешь , чтоб берег был такой песочный. И с утра можно было бы пройтись по кромке воды вместе с моим лабрадором ."
Любишь читать?,"Да, но времени, к сожалению, совсем нет. Много работы . Сейчас, наверное, у каждого менеджера завал. Самый сезон продаж перед праздниками."
Привет,Привет. Давай познакомиимся? Ты учишься или работаешь ?
"Я работаю, библиотекарем","Как интересно, ты наверное, любишь читать? Я люблю поэзию, знаю много стихотворений"
А у тебя есть животные?,"У меня есть рыбки, так что пока без кота. Вдруг он их съест) А что ты любишь вязать? Я люблю рисовать , у меня даже краски есть"
"Свитера, это у меня лучше всего получается","Как ты любишь проводить свои вечера, помимо вязания ? Я так люблю укутаться в плед и пить чайс со сладким , люблю сладкое"
Ты занимаешься в каких-нибудь внешкольных секциях?,"Да, занимаюсь плаванием. А ты занимаешься каким- то спортом?"
О чем-то мечтаешь?,"Мечтаю больше путшествовать,а ты?"
Привет. как дела?,"Привет :) Всё отлично, сижу тут, паззл собираю и одновременно с тобой разговариваю. А у тебя?"
Вы где пропали?,"Простите, отвлекаюсь, но больше не буду.)"
А вы кем?,"Ого, да мы с вами похожи! Правда, я не работаю, просто готовлю для семьи. Домохозяйка я."
А у меня еще нет. Только собака. Подруга подарила.,"У меня муж и двое детишек, все любят мою стряпню.)"
С подругой на море едем. Буду по собаке скучать. А вы на море ездите?,"У мужа летом отпуск, все вместе поедем в Сочи .) Я только один раз до этого на море была."
как тебя зовут?,Я Вика хорошо бегаю давай знакомится
а ты?,Я люблю шить.
Мой Феликс любит красиво одется),А у тебя что есть котик
а у тебя есть живность?,Я все умею и котику и собачке
чуть позже скину фото,У меня есть сестра вредная
сестры хуже котиков порой😂,У тебя есть мечта?
конечно),Да да вот я и бегаю подальше от нее
думаю сгонять этим летом куданибудь,А плавать умеешь?
а ты?,Я могу все и бомбочкой тоже
на море,Ты любишь спорт
не очень...я больше люблю поваляться на диване,А сколько тебе лет
"оххх, это смотря как оценивать😁",Так ты толстенький?
😂,Ты девочка Саша
"да лан, бывает)",Я тоже девочка
😂😂,Если что
"оооу, эт хорошо😁",Будем дружить
я так и подумала когда ты написала что ты швея😁,Скинь размеры котика
вкуснотищщщща,У меня тоже две кошки и много котят
"оооо, да ты кошатница!",А я люблю соленое а не сладкое
рыбку...с пивком?😁,Ага
мы спать...,Приятных снов
а тебе хорошей прогулки,Чао
какао)))),И тебе
уже погуляла?,Бери его к себе
как там?,Нет одеваюсь а ты что поспала уже
нет еще. кот не дает,Уснешь скажешь
интересно как это я так тебе скажу что я сплю?😂,Дошло только?
ага)),Что ага
не спиться. может седня котику размепчик подберем?,Давай скидуй жду
Привет!,Привет
Я люблю петь и играть на дудтке) какие у тебя увлечения ?),Я много чем увлекаюсь люблю животных и природу
"Для того чтобы петь,у меня есть магниоофоно😁",Здорово)
*холодно),"Ого, я больше люблю тепло и море, и мои две кошки меня греют"
"Ладно я побежал дальше,пока)",Скоро я выхожу замуж
"Привет, ты откуда? Я из Самары",я из Петербурга)
Ты тут?,"да, тут просто ужастик параллельно смотрю я люблю смотреть ужасф"
"Расскажи о себе чтоль, я не очень люблю людей, поэтому общаюсь с ними на расстоянии. Мне очень тяжело сейчас",оу ну чтож я люблю собак) самое классное с ней гулять у нас же Петербург северная столица так что я люблю гулять под дождем с ней
Эгоистичные,ммм ну)
У тебя есть секреты?,такая же как ты
Хороший секрет 😂,хаах ну не знаю просто что еще рассказать
"Было приятно пообщаться, удачи с машиной😊",ох ты)
Привет!,Откуда ты? Как твоё имя?
Из Волгограда.,"Слышал немного об этом городе, все хорошо о нём сказываются )"
Сейчас у нас моя любимая погода: идёт дождь,"Ох, замечательно, мне тоже нравится такая погода"
А что ещё ты любишь?,Я ни разу не катался на роликах. Года 3 назад решил покататься на коньках и сломал себе ногу :/ С тех пор я катался только на велосипеде
"Я учитель математики. Люблю детей, математику и своего лабрадора. Он почти такой же гениальный, как пёс Бетховен из кино","Но я не такой, как мои родители. Сами они живут за границей, в Италии, часто приезжают к нам, реже и мы к ним. Они очень часто путешествуют, и это, пожалуй , самое большое различие"
"У нас мало театров. Когда бывают интересные гастроли , стараюсь попасть. Но денег не хватает часто",Это конечно жаль. Ты женат или живёшь один?
А тебе какие кухни нравятся?,"А я мало разбираюсь в кулинарии, тем более в иностранной . Что можно отнести к грузинской кухне?"
Путешествуешь?,"Можно сказать я не фанат, но, наверное, могу упомянуть итальянскую кухню. Самое главное- пицца)"
Добро - хотела гаписать,"Я не путешествую, предпочитаю домоседствовать, ну или хотя бы не выходить за рамки города"
Почему?,Обожаю острые блюда
"О, собака просится гулять.","Ну, не знаю, как- то само. Может сказывается то, что я женат"
Пока!,Пока!
здравствуйте,Привет
кто вы по жизни? кем работаете?,Я доктор
"а я инженер, очень люблю свою работу, хоть и мечтал когда- то быть художником!","Я люблю приключения,люблю читать,а ви?"
а у вас?,Есть
Привет как дела?,Отлично как у тебя?
Да я люблю книги и класическу музыку,Оу у меня есть своя библиотека дома)
"Да, но я предпочитаю отдых зимой на лыжах, у меня просто аллергия на цветочную пыльцу",Оооо сожалею)
"Я пишу их даже правой рукой, хотя я левша)","Писать стихи ну я пробовала у меня честно не получалось , поэтому живу с собакой и времени нет даже"
Было приятно пообщаться ),Да)) пока и удачи
Привет) что делаешь?,"Привет,я на работе,а ты?"
"Я тоже на работе в банке. Жаль что не банкир, а охранник )) сижу вот кроссворды отгадываю, люблю это делать 😊 а ты кем работаешь?","Я заядлый таксист. И вот тоже, если б был диспечером , но я водитель и работаю сутками напролет)"
Воблу не пробовал(,"Я приезжаю домой, и устраиваюсь у телека с пивой и воблой )) а ты что делаешь в свое свободное время ?"
Я в футбол играю по выходным. А в будни с собакой в парке гуляю )) умеешь играть в футбол?,"Нет,не умею,совсем нет времени,я же работаю)"
Еще что о себе расскажешь?,"Да собственно все, я скучный человек как видишь, и мало этого зависимый от работы. А ты?"
Я певица,Очень приятно познакомиться
😊,Это очень похвальная мечта
Любая музыка подбираю аккорды,"Винил это круто, у меня тоже есть пару пластинок"
Ты чем занимаешься,Поэтому просто греет глаз ахахах
Полиглот?,Не совсем
Классно,в дальнейшем хочу изучить еще парочку
Здорово,У меня даже есть кошка дома
Люблю животных,Зовут ее Герда
Боня,Какой породы ?
Вислоухий шотландец,"Ухты, очень ласковые и милые"
Оно то так но вредные когда не по ихнему,"Я очень люблю животных, поэтому изучаю их поведение , характер в зависимости от породы"
Понятно,"Да, у меня тоже кошка вредина, любит чтобы все было по ее"
😂,Аахахахах
Боится улицы,Моя почему-то боится лотка ахаххаах
И людей не знаю даже почему может из за того что когда маленький был то не выводила,"Возможно, все с детства приходит"
Это да,даже не знаю как ее воспитывали
Пока,Пока)
Как тебя зовут ?,"Привет, как дела? Чем любишь заниматься?"
"Привет, хорошо, ходить по театрам, вот как раз скоро пойду, а ты?",А я люблю ходить на косплеи. Каждые выходные стараюсь выходить из дома)
"Я студентка , а твоя какая профессия ?",Я программист) обожаю свою работу. По выходным также хожу по магазинам. Люблю красивые вещи покупать
Я обожаю мандарины,"А я люблю пить кофе, каждое утро выпиваю. у вас есть пара?"
"По этому я люблю собак 😂😂😂, и в скором времени планирую завести собаку","И у меня нет, но очень хочется быть любимой"
Привет,Приветствую
Как зовут,Поболтаем?
"Да, давай",Зовут Павел
Меня Владимир,Очень приятно
А ты?,Как ни странно я тоже. Мои родители врачи но я мечтаю сеть учителем
Какие твои увлечения?,Тоже неплохо погонять. Сегодня играли в школе. После так так устал что съел 4 банана. Очень их люблю
Люблю терт,Увлекаюсь самолетами. Но никогда не летал пока. Мама обещала в следующем году полет на юг.
Я уже летал раз,"Еще у меня есть кот и я с ним гуляю, занимает час в день."
В Барселону,Повезло тебе!
На улице прям гуляешь?,Да
Пока,Давай Покп
"привет, отлично. расскажи о себе, чем ты занимаешся ?","Я врач, люблю читать книги, также неплохо воду автомобиль . А ты чем занимаешься?"
"я студентка, мне 20 лет",На кого учишься?
мечтаю когда то переехать в москву,Так мы с тобой коллеги! В Москве больше возможностей
"конечно, еще я мечтаю о большой семье)","Я тоже хочу семью, но пока я холост."
"очень много, рисую, пою, гоняю на велике, вообще не люблю сидеть без дела. А у тебя какое хоббы?","Люблю фотографировать, очень хочу стать фотографом"
Что делаешь?,Чем занимаешься?
А я только пришел со смены,Где работаешь?
А ты?,"Ого, круто)"
"А еще обожаю готовить, знакомые вроде говорят что вкусно)","Я люблю рыбачить) только моя девушка Аня, не любит это занятие. Зато мой обожаемый кот, очень любит когда с рыбалки приношу рыбку)"
"Ага, умею)",Нужно их познакомить)
Только вот жены нет(,"Я ещё учусь в университете, заочно)"
И работаешь и учишься?,"Жену найдем, у моей девушки есть красивая подруга ) познакомим)"
я девушка а ты,Тоже
а ты обычно чем занимаешься по вечерам?,"Гуляю с собакой, а ты?"
я даже прыгала с парашютом,Интересно
а какие мужчины тебе нравятся?,Скромные
а мне бородатые)),"И те, которым нравится, как я готовлю"
😭,Что ещё любишь делать по вечерам?
больше ничего расскажи лучше о себе,"Нуууууу, у меня большая семья и много детей"
а кем работаешь?,"Работаю специалистом, меня ценят и у меня хорошо это получается"
ну ладно тебе наверное уже нужно гулять с собакой,Да
Привет. Знаешь где я ?,И где же?
в аптеке,Что же случилось?
Слава Богу ничего. Я фармацевт),"Аааа,круто. И как денёк сегодня?"
На обеде надо собаку выгулять,У меня тоже не очень
А ты чем занимаешься?,А мне в выходной 4ребенка
Чем увлекаешься?,Это ещё не ого...
"Я люблю спорт, поэтому практически всегда и повсюду на роликах гоняю)",Это круто
Приветствую,"Привет, случайный собеседник! что делаешь?"
А вы?,"Приходи к нам на открытие салона! Ничего, что я на ты ? Мне в мои 20 лет просто так удобнее"
"С вас стрижка ,с меня пицца.Вкусно делаю","У нас разные люди стригутся, я раньше работала на хозяйку, а сейчас вот начинаю свое дело. А пиццу я люблю!"
Как таковых хобби у меня нет. Разве что компьютерные игры,"Работа за компьютером, развлечения за компьютером тоже?"
А ты более активен?,Активна)
Красивая еще может?),в нашем парикмахерском деле без этого нельзя))
Откуда ты?,Мск
)),Какая твоя мечта?))
Сколько лет?,16:)
А мне 40,Воу
Занимаешься каким то видом спорта?,В настоящее время нет)
Я как раз недавно только женился.,Киберспорт-моя жизнь😂😂😂
"Здорово! А я люблю читать, мне до компьютерных игр далеко!",Любишь музыку?
Люблю классику.,Предпочитаю грустный реп...
?,У меня есть черепаха.
Привет,Привет
Как дела? Я вот только проснулся 😇,С добрым!
Я тоже люблю общение,У тебя есть животные?
"Если днём не посплю, не могу работать",о как
"У меня пёс, зовут Чарли",Красивое имя! У меня есть попугай Гриша )
Говорящий попугай?,"Нет, не умеет разговаривать ("
"А ты пробовала учить? Может он не Гриша вовсе? Я читал , что разговаривать могут только самцы, а самок учить бесполезно","Да, точно Гриша, ахах Буду знать )"
"Скоро 8 марта, будет тебе куча подарков",Да-да )
?,"Я меломанка, а ты?"
Меломанка это все подряд?,Да
А меня отец к шансону приучил 😅 он у меня таксист и только его и слушает,Круто )
Привет,Как я могу к вам обращаться ?
"Саша, а вы?",Петр
Рад знакомству,чем занимаетесь Александр
А вы?,"Классно, а я вот работаю инженером при этом еще 5 детишек"
"У вас есть домашние животные? Например у меня нет , потому что у моего сына аллергия","да кот , ну это так чтоб детишки играли"
Я очень люблю печенье и сладкое,"классно , ладно мне пора бежать"
Чем любишь заниматься в свободное время от работы ?,"Тоже неплохо) посоветуй какой нибудь фильм, что нибудь с волшебством ?)"
"Хм, я не любитель смотреть фильмы, т. к на это нет времени. Работа, семья и всё такое. Так что, извини :)","Эх, ну ладно) а кем работаешь?"
Работаешь тоже ?,"Интересно. Я пока без работы, после развода родителей немного в депрессии прибываю и решила поискать себя ..."
"Я никуда не путешевствую. У меня денег то не много , в планах на будущее купить дачу, что бы жить там со своим любимым сыном)","Сочувствую ... Дача это здорово! Желаю, чтобы все получилось и поскорее !) А я вот недавно кошечку завела , дак она лезет и писать сообщения мешает ))"
Есть какая мечта у тебя?,"Да, она абстрактная, конечно, но все же- мечтаю о волшебстве, чтобы что- нибудь красивое со мной приключилось )"
"Да ты прям принцесса :) все как в сказке )) Ладно , давай позже спишемся? А то мне надо бежать, сыну кушать готовить. Извини ещё раз, что ухожу. Спасибо за беседу :)",Я очень рада была пообщаться!) До связи)
Привет! Всё супер! А мы знакомы?,Нет. но это ведь можно исправить если вы не против )
А от куда Вы?,Меня зовут Сергей И я фотограф !
Из какого города?,И у меня к тому же есть девушка
Как вы относитесь к рисованию?,И такой формат фотосессий возможен
Думаю ещё одну взять,Какие породы?
"У меня муж, тоже частенько выбирается на рыбалку с мужиками.","Вот. истинный мужик Не понимаю тех, кто не любит такое времяпровождение"
Вы тоже как все мужики приезжаете с рыбалки без рыбы и пьяный?,Ахахх раз на раз не приходится
"Привет, меня зовут Игорь, а тебя?",Привет
А ты?,"Если тебе понадобится водитель, свозить на свидание , например. Можешь обращаться"
"Отличная идея, с меня кофе. Я люблю кофе из старбакса . А ты откуда?","Я бывший военный, сейчас как раз водителем работаю . Машина в гараже стоит. Так что в хорошем состоянии"
"Я с Питера, бываю в Москве на косплей пати, можем встретиться)",BMW. А у тебя есть автомобиль?
"Старый Мерседес, старик скорее мертв чем жив","Я домашний человек. На пати не хожу. Дома сижу, люблю книжки читать, поэтому ношу очки"
Привет! Очень рад знакомству!,"Привет, я тоже!"
А ты где живешь?,"А меня зовут Артем, живу в краснодарском крае. Я люблю жить, А ты"
Хотел бы иметь домашних животных?,"Круто, я тоже люблю животных, у меня ддве кошки."
У тебя есть хобби?,"У меня хобби это моя работа, я люлю работать."
"Не играю, но мне очень нравится слушать битлс. А ты играешь?","Битлс это круто, я хочу научиться играть на сентезаторе ."
"Нет извини, я домосед люблю свою деревню","А вот я люблю путешествовать, поэтому хочу полететь в тайланд, там клево"
"Был рад познакомиться, всего наилучшего!","Я тоже был рад познакомиться, все наилучшего"
Привет.Дела отлично.у тебя как?чем занимаешься?,Работаю. Таксистом. Сегодня много клиентов.
Я тоже люблю водить машину.,Я жду клиента.
Какую музыку любишь слушать?,Мне нравятся машины. И гонки люблю.
Круто. У меня муж слушает рок. Я люблю что то попроще .,У тебя есть семья? Дети?
Детей нет.Муж.А у тебя?,У меня трое детей. Люблю их очень.
Привет,Светлана.
Василий,Я учитель
а я пилот,Формулы один?
много детей в кдассе?,Детей средне. как везде.
животные есть домашние?,"У меня собака, мопс."
есть хобби?,Она старенькая
какие цветы?,Вы?
на роликах люблю кататься,Цветы однолетники
Привет! Как тебя зовут?,"Привет, я Ангелина."
"А я Оля, ты боишься темноты?","Вот с работы пришла, массаж делала ... а ты чем занимаешься ?"
"Сначало лекции, потом любимую книгу)","Не, не боюсь ... люблю ночь и встречать восходы солнца ."
Кем работаешь?,Массажистка ... особенно люблю мужчин .. клиенты когда приходят. А ты?
Привет,Привет
"Я Маша, многодетная мама, домохозяйка",Миша. Я люблю экстрим. Парашуты
У тебя есть вторая половинка?,А ты? Как 4 этому относишься?
Любишь готовить?,Я же холостяк. Яйцо и сосиски моя еда. На работе меня подкармливают. Я парикмахер
"А я обожаю готовить, даже пекарню хочу свою открыть",Круасаны и булочки. Вкусняшка
Привет из России😊,я люблю плвать в испании море
Я тоже очень люблю плавать я мастер спорта по плаванию,со времен учебы в вузе я училась за границей
Сама откуда родом?,и мои дети тоже любят плавать у меня их двое
😊,у тебя есть хобби?
Да Моё хобби шить одежду,млм дети
И дети тоже есть двое мальчик и девочка,или дети
А у тебя какое хобби?,масстер спорта по плавнью шьет одежду- мда куда мы катимся
Одно другому не мешает,я люблю лечиться просто кумарю по больницам счас лечу клаустрофобию
Привет как дела?,Привет!
Чем занимаешься?,Хорошо. У тебя??
Нормально.,"Я врач, сейчас только с отпуска вернулся. Ты чем занимаешься ?"
"Я шофер, у тебя дети есть?","Нет, я еще не женат, зато есть две собаки"
"У меня сын, уже начинаю потихоньку его учить на машине ездить.","Вот хочется уже детей, думаю подруге предложение сделать . А так живем уже вместе, пора уже"
А ты любишь путешествия?,Я тоже ее люблю. Мы с ней на курсах бачаты познакомились )
"Моя профессия такова, что я постоянно в командировке , таким образом путешествую",Это здорово
"Давай дерзай, не жди с предложением подруге.","Да да) Думаю, на 8 марта"
Классная идея 😀,😊
"Люблю, но нет возможности их содержать.",Жаль
А у тебя есть домашние животные,"вот у меня был один пес и у подруги один, теперь вместе живем и наши дружились, теперь 2 пса)"
"Ладно, побегу сыну уроки помогу сделать.",Ок. Рад знакомству
Пока,Пока
Привет! Рад знакомству!,Привет!
Чем занимаешься ?,Работу работаю)
А ты кем работаешь ?,Мамой 👩‍👧‍👦
Ого! Это очень важная профессия),"Точно, но нервная."
"А я вот живу один, но может это и к лучшему","Возможно, а домашние животные есть?"
"Нет, животных тоже нет. А у тебя?","Есть, котик, осень милый. Любишь котиков?"
"Дааа, но не люблю мартовских котиков, которые кричат под окнами. Да и вообще весну не люблю 😪 А ты как ?","Да вот новоселье скоро, прям недождусь."
"Это круто) В новой квартире наверное будет просторная кухня, на которой можно готовить? Кстати, какое твоё любимое блюдо?","Ага, люблю готовить. Но колбаса с сыром на скорую руку самое то, обожаю!"
Расскажи ещё о себе),Мой бывший муж трепеть не мог лук)
Привет!,"Здравствуй собеседник!!!как дела, как настроение"
Чем увлекаешься?,Где работаешь и кем?
"Я люблю летать, поэтому работаю на самолёте стюардессой А ты?","Люблю прогулки на своей яхте. Как женюсь, поедим посмотрим мир"
У тебя есть фобии?,"Ты наверно очень красивая и худенькая, как все стюардессы"
Да так и есть Боишься чего-то в этой жизни!?,"Я боюсь высоты, но люблю делать девушкам массажи. У меня это хорошо получается"
Есть мечта?,Я не люблю поуков.А мечтаю посмотреть весь мир
Привет,Привет))
Чем занимаешься?,Иваново. Чем занимаешься? У тебя есть хобби?
Надеюсь яблочные соки,Винишко👍
Если не ошибаюсь,"Да, конечно"
А у вас?,Да у меня есть сын и я люблю свою семью))
Привееет,Привет
Как зовут,"Меня зовут Светлана, тебя как?"
Сколько лет,"Мне 26 лет, а вам? Чем занимаетесь?"
На пенсии уже,Кем работаете?
А вы?,"Я вот медсестрой работаю, честно выполняю свою работу , не люблю лениться"
А у Вас?,"Круто, а у меня муж и очень большая семья, иногда за всеми трудно уследить"
1 сестра и два брата,"Тоже бы хотела себе огород, но время на всё не хватит , А так в свободное время учу разные языки"
Хех,"Ладно, было приятно пообщаться, досвидание"
Привет :) Взаимно!,Чем занимаетесь?)
"Я работаю в салоне красоты, записываю клиентов, консультируют , а вы?","Вообще в данный момент делаю проект на предстоящею свадьбу, дизайнер по образованию, хочу что- то красивое и необычное, своему мужу и себе)"
А вы?,"Ну вообще я тоже люблю больше ночь, но есть одно но , я боюсь темноты, уж очень у меня фантазия бурная , да ещё когда крестник в гостях, так это вообще капец , ходит и пугает меня, свет выключает ))"
"Да, обожаю пробовать новую кухню, одна из причин, почему люблю путешествовать, а вы?","Ладно мне пора, скоро придёт мой будущий муж, нужно приготовить ему, я очень люблю по есть"
Я вот очень люблю!,"Великолепно, у меня каникулы) О нет, я не люблю спорт , мне лучше дома за компом. Но пару тайтлов про спорт я смотрел) А какой спорт ты любишь? Каким занимаешься ?"
А ты что еще о себе расскажешь?,"Да, рано вставать- это треш. Я пока в школе, думаю , что в уник буду вставать ещё раньше( Меня Сашей зовут . Вконтакте Саша Кун. Рисовать люблю, готовлюсь к вступительным либо на художника, либо на архитектора. но я больше на архитектора хочу А ты на кого учишься?"
Как дела?,"Нормально , что делаешь?"
"Убираюсь дома, а ты?","Делаю домашнее задание, завтра в институт)"
А ты чем увлекаешься?,Да я вот люблю реп
На кого учишься?,На гонщика)
Рэп- это интересно. Ритмичная музыка- под неё удобно баланс сводить,"Не много о себе: люблю есть бургеры, есть домашнее животное зовут Костя мой маленький бульдог)"
Разве и этому учат?!,"Да, нашел такой институт)"
"Собака- это здорово! У меня вот 2 кошки. Хотя у одной из них характер, честно говоря, вполне собачий",Как у больдога?)
"Бульдоги любят поесть, а кошка несётся к двери со всех ног, когда кто- то приходит в гости- охраняет нас ))","Да, всегда знал, что кошки и собаки- очень милые создания )"
"Привет, какое у тебя хобби?",Добрый вечер !
Есть домашние животные?,"Домашних животных нет, но очень хочу завести, врядле конечно получится так как у меня есть сын, а у него аллергия на пушистых (("
"У меня есть пушистик- кошка, и сын её просто обожает","Это здорово) мой тоже веяно к животным рвётся, а потом ужасно чихает то стараемся избегать"
Любишь готовить?,Если чесно .. не люблю готовить вообще) но для семьи приходится. Ради них готова на все)
"Жду всё последний сезон игры престолов, а так редко смотрю тв, люблю включить музыку на задний фон и заниматься делами",Да мне такое тоже по душе )
Какую музыку слушаешь?,В принципе разное ... все что понравится определенного направления нет
"Люблю круга, и не только на нем останавливаюсь....","Когда то слушала , но мне такое не по душе"
Приятно было поболтать),Пока
Добрый день!,Как у вас дела? Кем вы работаете?
С кем имею честь разговаривать?),"Меня зовут Наталья Николаевна, я пенсионерка, в прошлом , работала учителем."
Каким учителем работали?,"Нет, я пенсионерка. Работала учителем русского языка и литературы. Теперь, когда я сижу на пенсии я могу заниматься своим любимым хобби- читать книги."
"Я вот недавно читал Набокова, Камера обскура, красивым языком пишет автор, очень понравилось произведение","Недавно, мне внуки посоветовали прочитать Унесенные ветром Маргаретт Митчелл, и знаете, она мне так понравилась ! Советую ознакомиться, если не читали."
"Да, у меня есть дочка","У меня уже есть 3 внука, которым я люблю печь пироги ."
Смышленная растет,Ещё мы с ними ходим в лес за грибами и ягодами.
"Дочке 7, в этом году пошла в первый класс","О, моему самому младшему внуку тоже 7."
Нравится учиться?,"Говорит нравится, он отличник. А ваша дочь как учится ?"
"Моей тоже нравится учиться, но уроки порой ленится делать, отвлекается на игрушки","Ну все мы такими были. Нужно ценить детство, ведь это самая весёлая пора!"
"Да, да)",А где вы живёте? В городе или в деревне?
А Вы?,"А я живу в селе под Новосибирском. После выхода на пенсию я переехала сюда, тут мне легче расслабиться ."
"Здорово, я в том году был на Алтае, потрясающие места","Моя сестра живёт на Алтае, иногда я к ней езжу."
"Ладненько мне пора бежать, за дочкой в школу",Всего доброго!
Удачи!,Мне тоже было приятно с вами пообщаться! И вам удачи !
Привет,Привет
Отлично. У меня появился хомяк) А у тебя?,"Настроение плохое, поругался с женой"
Мне обычно помогают танцы или рисование справится с плохим настроением. Этим и занимаюсь и увлекаюсь,А я вот недавно решил заняться спортом
Привет,Привет)
Как дела?),Нормально) Чем увлекаешься?
Я семьёй увлекаюсь,)) дети?
Где работаешь?,Я с подругой живу. Мы с ней по вечерам устраиваем посиделки с вином и книгами)
"О, круто. А кто по гороскопу?",А ты кем работаешь?
А я львица рррр,:)
Привет),"Привет, расскажи о себе)"
"Меня зовут Катя, мне 25 лет и я уже работаю) Я любила литературу и до сих пор обожаю читать классическую литературу 😉",А я слушаю тяжёлый рок
Ого) Историк и тяжелый рок!👍,"Моя девушка вот носит пирсинг, у тебя проколоты уши ?"
Привет,Приветики
У меня есть собака,Я Марта
Ого. Погуляем вместе?,А давай
Я никогда снег не видел,Надо думаю уже покупать квартиру не на первом этаже
Воры?,"Не знаю, я просто испугалась"
Привет,Привет
А вы чем занимаетесь?,Врач
"А я выращиваю Цветы дома, кучуууу цветов",Какие любимые?
Да все,Любите петь?
Какой вы врач,Какая мечта
привет,Привет
?,Да я люблю животных. У меня есть кошки
я содержу двух собак),Кем роботаеш?
"Работаю продавцом на рынке, а ты?",Учусь на ветеренара
"ветеренар - это достойная профессия, молодец",Я тоже люблю море
Привет Рада знакомиться,"Привет, мне тоже очень приятно"
Чем ты увлекаешься?,На данный момент моим увлечением есть вождение автомобиля
Где ты живёшь?,Животные- прекрасное хобби
Также я очень люблю пушистиков,Как мило
Кем ты работаешь?,Я преподаватель
Была рада пообщаться,Какая порода собак тебе нравится
Привет. Как тебя зовут?),Моё имя Дэн. Как зовут тебя? :)
"Дэн классное имя! Так зовут ребенка в школе, где я работаю :)","Вау, это прикольно) а я вот учусь, и ищу работу, так как быть студентом нелегко- хочется свою квартиру , а не жить в общежитии) Настроение хорошее, а у тебя ?"
"Ну работы полно, было бы время и желание :)","Это да) моё желание- чтобы работа была связана с музыкой , так как я играю на гитаре"
Давно играешь?,"Дети это здорово, но, я вот хоть и люблю свою девушку , но она детей не любит 🙄 хочет вместо этого завести животное, а я нет, потому что животных не люблю) Да , научился играть ещё лет 7- 8 назад) а ты умеешь играть на каком- либо инструменте?"
