y_true,y_pred,y_proba
0,0,0.029060878
0,0,0.11112077
0,0,0.16185397
1,0,0.07604745
1,0,0.055046692
0,0,0.19884306
0,0,0.21592903
0,0,0.113083705
0,0,0.0577205
0,0,0.25581697
1,0,0.20955543
0,0,0.21910943
0,0,0.22892877
0,0,0.06324371
0,0,0.027978316
0,0,0.15974736
0,0,0.054088686
0,0,0.12360572
0,0,0.11430899
1,0,0.14519562
0,0,0.060988877
0,0,0.08993301
0,0,0.16249192
0,0,0.12424725
0,0,0.2067357
0,0,0.009714791
1,0,0.34167263
0,0,0.04409145
0,0,0.08265642
0,0,0.29488558
1,0,0.2479056
0,0,0.20199189
0,0,0.16745627
0,0,0.017962711
0,0,0.11523926
0,0,0.14188229
0,0,0.054226518
0,0,0.10786898
0,0,0.0765627
0,0,0.12923941
0,0,0.16066709
0,0,0.15668222
0,0,0.028089477
1,0,0.14754562
0,0,0.14958651
0,0,0.15730044
0,0,0.12936088
0,0,0.10243234
0,0,0.28771907
1,0,0.013139839
0,0,0.16685745
0,0,0.04539641
0,0,0.11513291
0,0,0.05238429
1,0,0.26033556
0,0,0.061547313
1,0,0.17487463
0,0,0.11577607
0,0,0.19478233
1,0,0.41806957
0,0,0.17164369
0,0,0.1189836
0,0,0.041508187
0,0,0.22502631
0,0,0.0781398
0,0,0.04516649
1,0,0.30051532
0,0,0.31668636
0,0,0.26313448
1,0,0.22375025
1,0,0.052195683
0,0,0.30021143
0,0,0.16441968
0,0,0.23966882
0,0,0.17204642
0,0,0.0086304955
0,0,0.15032189
1,0,0.13998029
0,0,0.06616248
1,0,0.26423392
0,0,0.089034066
0,0,0.3359236
0,0,0.1049598
0,0,0.17410547
1,0,0.3304938
0,1,0.5413107
0,0,0.056415636
0,0,0.18309349
0,0,0.083522245
0,0,0.1568336
1,0,0.3949499
0,0,0.10401531
0,0,0.15650691
0,0,0.2600513
0,0,0.010455678
0,0,0.13988313
1,0,0.023281405
0,0,0.30376136
1,0,0.39307606
0,0,0.198682
0,0,0.08138511
0,0,0.018688666
0,0,0.16232155
0,0,0.10375251
0,0,0.17651907
0,0,0.28852722
0,0,0.07988308
0,0,0.13903697
0,0,0.13678658
0,0,0.03369405
0,0,0.10619625
0,0,0.41476694
1,0,0.07435422
0,0,0.07853386
0,0,0.1911463
0,0,0.047190588
0,0,0.07434957
0,0,0.17506889
0,0,0.3593598
0,0,0.20108631
1,0,0.2272056
0,0,0.14917
0,0,0.2557437
0,0,0.02446093
0,0,0.26325384
0,0,0.14651732
0,0,0.1603067
0,0,0.215166
0,0,0.054332323
1,0,0.40237185
0,0,0.11780707
0,0,0.1176459
0,0,0.2013181
0,0,0.050001994
0,0,0.33980888
0,0,0.11049751
0,0,0.22939791
0,0,0.1968896
0,0,0.25815558
0,0,0.14160727
0,0,0.49638307
0,0,0.18684635
0,0,0.0023171746
0,0,0.26664245
0,0,0.13840006
0,0,0.050839595
0,0,0.0684356
0,0,0.2922352
0,0,0.15551046
1,0,0.30914393
0,0,0.06970333
1,0,0.21989524
0,0,0.046771176
0,0,0.15851536
0,0,0.06704589
0,0,0.106949896
0,0,0.07581864
0,0,0.1959358
0,0,0.19398361
0,0,0.14403374
0,0,0.16730171
0,0,0.082359746
0,0,0.11548425
0,0,0.17418805
0,0,0.15710546
0,0,0.06606385
0,0,0.06131158
0,0,0.10037351
0,0,0.15254964
1,0,0.4726165
0,0,0.1954484
0,0,0.2774994
0,0,0.12929736
0,0,0.21535416
0,0,0.089278795
0,0,0.15373819
0,0,0.045330215
0,0,0.050055705
0,0,0.043278687
0,0,0.14049317
0,0,0.11000111
1,0,0.1184211
0,0,0.049753774
0,0,0.16638863
0,0,0.41137993
0,0,0.034854002
0,0,0.12942396
0,0,0.1708594
0,0,0.17002921
1,0,0.18823545
0,0,0.23340234
0,0,0.023504648
1,0,0.09941299
1,0,0.13532765
0,0,0.24236113
0,0,0.055916872
0,0,0.1277737
0,0,0.17701563
0,0,0.1680711
1,0,0.37658155
0,0,0.17939788
0,0,0.07576353
0,0,0.11504807
0,0,0.18760785
1,0,0.2715297
0,0,0.12720035
0,0,0.010429878
1,0,0.072091915
0,0,0.05811318
0,0,0.19876122
0,0,0.22230025
0,0,0.12026871
0,0,0.06929827
0,0,0.0043341843
1,0,0.08805916
0,0,0.083152406
0,0,0.0026567022
0,0,0.09669528
0,0,0.003704019
0,0,0.29483125
0,0,0.096768245
0,0,0.04818955
0,0,0.05346496
0,0,0.0784812
0,0,0.042719837
0,0,0.008112863
0,0,0.076461844
0,0,0.20465982
1,0,0.10596735
0,0,0.14836109
0,0,0.15126354
0,0,0.26689297
1,0,0.10183909
0,0,0.12714905
0,1,0.51048756
0,0,0.12077416
0,0,0.2624974
1,0,0.25360832
0,0,0.037069127
0,0,0.15191315
0,0,0.10315892
0,0,0.05846012
1,0,0.3175711
0,0,0.05639635
0,0,0.116813004
0,0,0.17725311
0,0,0.004753061
0,0,0.119390585
1,0,0.18004268
0,0,0.0652518
0,0,0.14662524
0,0,0.30948046
0,0,0.08292305
0,0,0.042006515
0,0,0.10854517
0,0,0.19070877
1,0,0.39613324
0,0,0.06859613
0,0,0.23919323
0,0,0.10719364
0,0,0.16396685
0,0,0.10465068
0,0,0.4004105
0,0,0.14374962
0,0,0.09826155
0,0,0.015109193
0,0,0.09462209
1,0,0.24718353
0,0,0.21993445
0,0,0.0794518
0,0,0.20801179
0,0,0.2441411
0,0,0.1223888
1,0,0.44464865
0,0,0.14427277
0,0,0.052337974
0,0,0.125663
1,0,0.15033625
0,0,0.2698373
0,0,0.06383922
0,0,0.102630906
0,0,0.030451091
0,0,0.038793985
0,0,0.07027903
0,0,0.075554095
0,0,0.093312375
0,0,0.05448691
0,0,0.14326274
0,0,0.21505673
0,0,0.21491383
0,0,0.07101665
0,0,0.106892176
1,0,0.15284058
0,0,0.111694604
0,0,0.23923725
1,0,0.20661686
0,0,0.13164008
0,0,0.11900046
0,0,0.09561029
0,0,0.0081646005
0,0,0.07101337
0,0,0.10123791
1,0,0.10745584
0,0,0.1372791
0,0,0.12242526
0,0,0.23728225
0,0,0.028065605
0,0,0.13261138
0,0,0.26573357
0,0,0.068199806
0,0,0.12122255
0,0,0.08394867
0,0,0.15706556
0,0,0.115106545
1,0,0.038855333
0,0,0.088115014
0,0,0.18933493
0,0,0.11525815
0,0,0.13733429
0,0,0.18075036
0,0,0.14142479
0,0,0.039532505
0,0,0.22407465
0,0,0.26021433
0,0,0.10144733
0,0,0.09732151
1,0,0.1568179
0,0,0.124612875
0,0,0.17634226
0,0,0.23407188
1,0,0.0986251
0,0,0.015964672
0,0,0.10088223
0,0,0.1571985
0,0,0.100403346
0,0,0.011098077
0,0,0.1548478
0,0,0.009585009
0,0,0.17992324
0,0,0.19232471
0,0,0.078802705
0,0,0.103132546
0,0,0.22979023
0,0,0.036981784
0,0,0.086670145
0,0,0.13909245
0,0,0.087064736
1,0,0.111507386
0,0,0.1081678
0,0,0.17849578
0,0,0.002277192
1,0,0.094027646
0,0,0.12003428
0,0,0.060522553
0,0,0.08334644
0,0,0.15003438
1,0,0.19237386
0,0,0.3299467
0,0,0.023440188
0,0,0.11645048
1,0,0.23061128
0,0,0.031771798
0,0,0.11118161
1,0,0.094468564
0,0,0.063743815
0,0,0.0845252
0,0,0.3070096
0,0,0.0846932
0,0,0.10641879
0,0,0.25626886
0,0,0.07131915
0,0,0.18982603
0,0,0.056418404
0,0,0.14579347
0,0,0.10068216
0,0,0.17922358
0,0,0.038990084
0,0,0.21618952
0,0,0.07787389
1,0,0.10151831
0,0,0.027076978
0,0,0.27872998
0,0,0.07200588
1,0,0.10183858
0,0,0.30824497
0,0,0.13847286
0,0,0.07447143
1,0,0.26642084
0,0,0.09737091
0,0,0.073609486
0,0,0.3859296
0,0,0.17224838
0,0,0.21476048
0,0,0.004247738
0,0,0.14594436
0,0,0.1324204
0,0,0.06367328
0,0,0.096631676
0,0,0.092426755
0,0,0.11232453
0,0,0.033152286
0,0,0.23877865
0,0,0.05335973
0,0,0.16259357
0,0,0.23058471
0,0,0.10941531
0,0,0.10408506
0,0,0.08910643
0,0,0.11904738
1,0,0.05328672
0,0,0.10359946
0,0,0.23194833
0,0,0.12282003
0,0,0.18882471
0,0,0.05789863
0,0,0.10681837
0,0,0.1273851
0,0,0.006612796
0,0,0.11211726
0,0,0.12190798
1,0,0.21977197
0,0,0.08339068
0,0,0.15303491
0,0,0.11794884
0,0,0.07936132
0,0,0.015730664
0,0,0.044485334
0,0,0.0668837
0,0,0.08061746
0,0,0.24514961
0,0,0.061902653
0,0,0.18439092
0,0,0.18530531
0,0,0.1366339
0,0,0.16480234
0,0,0.12747973
0,0,0.38183168
0,0,0.09526054
0,0,0.068329096
0,0,0.37212834
0,0,0.0764898
0,0,0.06328855
1,0,0.29389474
0,0,0.15070325
0,0,0.04175765
0,0,0.18231153
0,0,0.07293694
1,0,0.21427305
0,0,0.14084964
0,0,0.15179425
1,0,0.24207205
0,0,0.097572535
0,0,0.1349023
0,0,0.40187627
1,0,0.13080126
0,0,0.2460599
1,0,0.1920711
0,0,0.13145506
0,0,0.025083205
0,0,0.1286733
0,0,0.10695381
0,0,0.24350125
0,0,0.09862603
0,0,0.0052130288
1,0,0.35259658
0,0,0.03210734
0,0,0.0638105
0,0,0.16005363
1,0,0.06622575
0,0,0.015621518
0,0,0.037449095
0,0,0.055358212
1,0,0.18220915
1,0,0.20385042
0,0,0.05240471
0,0,0.048246153
0,0,0.23305915
0,0,0.118669614
0,0,0.041772544
0,0,0.06816136
0,1,0.5487164
0,0,0.13690469
0,0,0.048082605
0,0,0.068657406
1,0,0.14021704
0,0,0.09139242
0,0,0.33639675
0,0,0.23781009
0,0,0.004109393
0,0,0.070689715
0,0,0.025520848
1,0,0.47955593
0,0,0.02468867
0,0,0.112516895
0,0,0.024197409
0,0,0.26469153
0,0,0.2472867
0,0,0.20407213
0,0,0.2448755
0,0,0.16608602
0,0,0.15623981
0,0,0.068524644
0,0,0.19321609
0,0,0.18350293
0,0,0.10216251
1,0,0.14682621
0,0,0.011615091
0,0,0.23382123
0,0,0.2306829
0,0,0.16457565
0,0,0.12161108
0,0,0.14311077
0,0,0.14029375
1,0,0.13249473
0,0,0.098053865
0,0,0.3956073
0,0,0.17006022
0,0,0.31910115
0,0,0.37205583
0,0,0.39369315
0,0,0.06303303
1,0,0.17397626
0,0,0.17496765
0,0,0.18100195
0,0,0.37128353
0,0,0.21070962
0,1,0.5410035
0,0,0.0205287
1,0,0.28004608
1,0,0.36844027
1,0,0.20854302
0,0,0.13162927
0,0,0.16415036
1,0,0.10726749
1,0,0.05286408
0,0,0.05750094
0,0,0.089918315
0,0,0.13906886
0,0,0.14541332
0,1,0.5482405
0,0,0.09221821
0,0,0.14449933
0,0,0.33324537
0,0,0.15668222
0,0,0.028341684
0,0,0.13300909
0,0,0.07227772
0,0,0.2400375
1,0,0.22066627
0,0,0.16696362
0,0,0.09876599
0,0,0.016550329
0,0,0.14183238
0,0,0.03591489
0,0,0.41058555
0,0,0.089885466
0,0,0.1704107
0,0,0.12632571
1,0,0.3276209
0,0,0.4333469
0,0,0.0839821
0,0,0.17659834
0,0,0.042835046
0,0,0.07202749
0,0,0.09022546
0,0,0.12082217
1,0,0.091634996
0,0,0.1618495
0,0,0.07647494
0,0,0.08289274
0,0,0.03610146
1,0,0.2617426
0,0,0.04023532
0,0,0.19834732
0,0,0.20632073
0,0,0.12428672
0,0,0.20735379
0,0,0.06885559
0,0,0.21421331
1,0,0.30473045
0,0,0.17145544
0,0,0.07054531
0,0,0.07165645
1,0,0.2318352
0,0,0.06824496
0,0,0.1849712
0,0,0.28168952
1,0,0.3102316
0,0,0.40529737
1,0,0.21096633
0,0,0.18348822
0,0,0.06575113
0,0,0.15613998
0,0,0.20020086
0,0,0.23657055
1,0,0.16449037
0,0,0.054506596
0,0,0.21222942
0,0,0.0066161198
1,0,0.18808512
0,0,0.037556343
0,0,0.1143388
0,0,0.0029807664
0,0,0.20067288
0,0,0.17987286
1,0,0.17640013
0,0,0.22266448
0,0,0.21547544
0,0,0.113645546
1,0,0.11366068
0,0,0.13038275
0,0,0.052682027
0,0,0.09966869
0,0,0.065808326
0,0,0.07800929
0,0,0.112684675
0,0,0.19557461
0,0,0.1355425
0,0,0.06387282
0,0,0.22143516
0,0,0.051847447
1,0,0.040079884
1,0,0.29946494
0,0,0.0834378
0,0,0.22687452
0,0,0.008478041
0,0,0.23594597
0,0,0.06836248
0,0,0.08952475
0,0,0.22538966
0,0,0.03088318
1,0,0.13620864
0,0,0.11062423
0,0,0.24782884
0,0,0.029966222
0,0,0.20651065
0,0,0.021060541
0,0,0.08068783
0,0,0.11862535
1,0,0.011811417
1,0,0.12414446
0,0,0.12303087
0,0,0.14536317
0,0,0.16888975
0,0,0.48814598
0,0,0.1229694
0,0,0.22452642
0,0,0.15502541
0,0,0.09915167
0,0,0.055412773
0,0,0.20514911
0,0,0.06039679
0,0,0.111451544
0,0,0.12802868
0,0,0.25150076
0,0,0.060333427
0,0,0.18635926
0,0,0.07850776
0,0,0.2821422
0,0,0.00624325
0,0,0.014508889
0,0,0.23866636
0,0,0.024868067
0,0,0.10410247
0,0,0.09957222
0,0,0.10280194
0,0,0.09848983
0,0,0.28750458
0,0,0.06716648
0,0,0.20511858
0,0,0.10994462
0,0,0.05412751
0,0,0.10916707
0,0,0.17969643
0,0,0.06717232
0,0,0.06422547
1,0,0.17851081
1,0,0.18017404
0,0,0.1649009
0,0,0.04803902
0,0,0.39924386
0,0,0.034842342
0,0,0.4406974
0,0,0.1662633
0,0,0.14470574
1,0,0.23088306
0,0,0.09137025
0,0,0.14148726
0,0,0.036535043
0,0,0.0430803
0,0,0.07344798
0,0,0.11298453
0,0,0.059673693
0,0,0.19923952
0,0,0.18175577
0,0,0.108615115
0,0,0.08910229
0,0,0.16681127
0,0,0.03994119
1,0,0.07468824
0,0,0.24539496
0,0,0.12835263
0,0,0.42250034
0,0,0.08562732
0,1,0.6033239
0,0,0.15461701
0,0,0.14098726
1,1,0.53033495
0,0,0.06484623
0,0,0.08231735
0,0,0.101378866
0,0,0.22283925
0,0,0.030054238
0,0,0.17141752
0,0,0.09672199
0,0,0.05603776
0,0,0.11534403
0,0,0.088058025
0,0,0.024520852
0,0,0.13501602
0,0,0.2867328
1,0,0.12277253
0,0,0.2196765
0,0,0.12629205
1,0,0.2651721
0,0,0.14197047
0,0,0.1626678
0,0,0.08746535
0,0,0.11790963
1,0,0.19579677
0,0,0.1365181
0,0,0.17178982
0,0,0.2383215
0,0,0.12270287
1,0,0.2238228
0,0,0.47520912
0,0,0.11151975
1,0,0.1305589
0,0,0.012861683
0,0,0.08951548
0,0,0.11823874
0,0,0.052995343
0,0,0.109265186
0,0,0.10667383
0,0,0.08936857
0,0,0.16016348
0,0,0.1779472
0,0,0.18454833
0,0,0.053935338
0,0,0.18074411
0,0,0.11144699
1,0,0.08728085
1,0,0.10374486
0,0,0.12847233
0,0,0.17439382
0,0,0.2754283
0,0,0.15578634
1,0,0.27330822
1,0,0.07127324
0,0,0.17026718
0,0,0.023627345
1,0,0.2253266
1,0,0.35207805
1,0,0.14672874
1,0,0.068627164
0,0,0.17984499
0,0,0.01289239
0,0,0.18148687
0,0,0.15104005
0,0,0.088702604
0,0,0.1836264
0,0,0.084594294
0,0,0.07007464
0,0,0.051374886
0,0,0.17930102
1,0,0.24164501
0,0,0.25224274
0,0,0.22396763
0,0,0.051716216
0,0,0.20982817
0,0,0.1143495
0,0,0.12351716
1,0,0.14783446
0,0,0.06734251
1,0,0.14057283
1,0,0.28153193
0,0,0.08541754
0,0,0.08110905
0,0,0.16900808
1,0,0.08118131
1,0,0.19239426
0,0,0.13049191
0,0,0.22146611
0,0,0.21146213
0,0,0.108798355
0,0,0.07588737
0,0,0.06897332
1,0,0.11181564
0,0,0.07412747
0,0,0.04216218
0,0,0.12541562
0,0,0.002486875
0,0,0.35274547
1,0,0.092205815
0,0,0.22932807
0,0,0.18876457
0,0,0.23302402
0,0,0.16483144
0,0,0.17296174
0,0,0.17515622
0,0,0.06463982
0,0,0.06789073
1,0,0.12653245
0,0,0.09709729
0,0,0.091864854
0,0,0.23444675
0,0,0.10385014
1,0,0.19315034
1,0,0.12334775
0,0,0.32325032
0,0,0.06271262
0,0,0.03246524
0,0,0.09552328
1,0,0.14657654
0,0,0.19639954
0,0,0.20849633
0,0,0.23551576
0,0,0.115116395
0,0,0.069030434
0,0,0.073012985
0,0,0.13492844
0,0,0.07130907
0,0,0.029978061
0,0,0.06998387
0,0,0.18353657
0,0,0.1590286
0,0,0.017253932
1,0,0.23764268
0,0,0.08453811
0,0,0.13958387
0,0,0.13513984
0,0,0.13431846
1,0,0.28699204
0,0,0.062239796
0,0,0.04263725
1,0,0.09519258
0,0,0.041781705
0,0,0.039592985
0,0,0.06293137
0,0,0.11019256
0,0,0.14579204
0,0,0.08584212
1,0,0.13427317
1,0,0.14599426
0,0,0.13917318
1,0,0.09369648
0,0,0.07453055
1,0,0.089704655
0,0,0.017022355
0,0,0.10645972
0,0,0.1731406
0,0,0.11740874
0,0,0.06607849
0,0,0.30760193
1,0,0.15899333
0,0,0.17959972
0,0,0.3552624
0,0,0.14157633
0,0,0.19447358
0,0,0.31823456
0,0,0.080320194
0,0,0.09542548
0,0,0.1778572
1,0,0.084899224
1,0,0.24961038
0,0,0.26676634
1,0,0.14872785
0,0,0.099385865
0,0,0.1449333
0,0,0.11517014
0,0,0.18645751
0,0,0.06327775
0,0,0.13144544
0,0,0.12030608
0,0,0.07904152
0,0,0.05458787
1,0,0.18835606
0,0,0.2226683
1,0,0.21087222
0,0,0.42386684
0,0,0.37740922
0,0,0.036630627
0,0,0.057470415
0,0,0.12847252
0,0,0.032883253
0,0,0.36496338
1,0,0.084493086
0,0,0.08341725
0,0,0.07454675
0,0,0.1412363
0,0,0.00875021
0,0,0.02777249
0,0,0.20482244
0,0,0.06774687
0,0,0.104728326
1,0,0.08876835
0,0,0.15204346
1,1,0.84489393
0,0,0.09598084
1,0,0.12591346
0,0,0.08707956
0,0,0.34105635
0,0,0.18373837
0,0,0.18367963
0,0,0.09166396
0,0,0.08245689
0,0,0.33947217
0,1,0.5791852
0,0,0.012166669
0,0,0.19840497
0,0,0.13367228
0,0,0.19263639
1,0,0.062558025
0,0,0.089956105
0,0,0.2236248
0,0,0.32877576
0,0,0.058553044
0,0,0.09797791
0,0,0.09274454
0,0,0.12866601
0,0,0.1482472
0,0,0.17727144
0,0,0.043070827
0,0,0.2014952
0,0,0.04861507
0,0,0.12267858
0,0,0.39169458
1,0,0.30411583
0,0,0.11484896
0,0,0.051983304
0,0,0.26568434
1,0,0.3854759
0,0,0.055538718
1,0,0.49783587
0,0,0.036208317
0,0,0.25371453
0,0,0.06532548
0,0,0.15078756
0,0,0.08546071
1,0,0.037211206
0,0,0.073373556
0,0,0.22345404
1,0,0.27836812
1,0,0.16080211
0,0,0.09533884
0,0,0.20139745
0,0,0.18583311
0,0,0.23576152
0,0,0.115864776
1,0,0.2845485
0,0,0.08757754
0,0,0.07883141
0,0,0.07414309
0,0,0.046970095
0,0,0.29720464
0,0,0.117051564
0,0,0.07609772
1,0,0.075400256
1,0,0.19944136
0,0,0.043955915
0,0,0.21855669
0,0,0.39688307
0,0,0.07183348
0,0,0.18267569
0,0,0.19944012
0,0,0.073020846
1,0,0.25709277
0,0,0.09398083
0,0,0.045024242
0,0,0.057545315
0,0,0.21402648
0,0,0.041392628
0,0,0.045094695
0,0,0.095087685
1,0,0.1844095
0,0,0.15219896
0,0,0.19969772
0,0,0.13738118
0,0,0.10311286
0,0,0.0043509854
1,0,0.3071748
0,0,0.19439998
0,0,0.10440643
0,0,0.28045392
0,0,0.18272556
0,0,0.09204621
0,0,0.21728006
0,0,0.076538704
0,0,0.20387214
0,0,0.04691334
0,0,0.01469837
0,0,0.12568791
0,0,0.09103366
0,0,0.14516738
1,0,0.08407723
0,0,0.0319586
0,0,0.05226403
0,0,0.15063322
1,0,0.06805616
1,0,0.17346944
0,0,0.17456257
0,0,0.21962743
0,0,0.11583654
0,0,0.08927982
1,0,0.1515633
0,0,0.06558473
0,0,0.10935557
1,0,0.3300861
0,0,0.38477674
0,0,0.15264681
1,0,0.2508275
0,0,0.3087082
0,0,0.017147593
1,0,0.12583685
0,0,0.01288543
0,0,0.15484057
0,0,0.16815537
0,0,0.4196477
1,0,0.2455501
0,0,0.14199467
0,0,0.44492388
1,0,0.38647148
0,0,0.047038455
0,0,0.18530531
0,0,0.1446178
0,0,0.045120396
0,0,0.16009489
0,0,0.35833701
1,0,0.06666064
1,0,0.39083308
0,0,0.12836999
0,0,0.11800999
0,0,0.2193424
0,0,0.17014454
0,0,0.24770679
1,0,0.05388205
0,0,0.0151390005
0,0,0.018262718
1,0,0.3228042
0,0,0.029009728
0,0,0.10413363
0,0,0.19618559
0,0,0.39845127
0,0,0.094598524
0,0,0.1468118
0,0,0.13041227
0,0,0.31405783
0,0,0.1122312
0,0,0.030031541
1,0,0.04646998
0,0,0.42170805
0,0,0.08250134
0,0,0.21170059
0,0,0.056652628
0,0,0.10964661
0,0,0.10362869
0,0,0.18966115
0,0,0.2781727
0,0,0.11741959
0,0,0.030792138
0,0,0.12568226
0,0,0.04644239
1,0,0.21658632
0,0,0.16373348
0,0,0.18734686
0,0,0.17734939
0,0,0.030410819
0,0,0.1819945
0,0,0.18720704
0,0,0.2095036
0,0,0.10781411
1,0,0.13108502
0,0,0.13415907
0,0,0.3631469
0,0,0.14253424
0,0,0.1114073
0,0,0.029514708
0,0,0.13349631
0,0,0.20421505
0,0,0.19558182
0,0,0.021566056
0,0,0.17793052
0,0,0.41888258
0,0,0.43983513
1,0,0.14304091
0,0,0.045006398
0,0,0.1522123
0,0,0.17326844
1,0,0.25054264
0,0,0.078531355
0,0,0.097502455
0,0,0.06964415
1,0,0.29227516
0,0,0.2922981
0,0,0.13952202
0,0,0.034075227
0,0,0.072587445
0,0,0.025044557
0,0,0.22016026
1,0,0.31656253
0,0,0.2270966
0,0,0.068270564
0,0,0.07403839
0,0,0.10653559
1,0,0.24202031
0,0,0.12948187
1,0,0.110588096
0,0,0.02092277
0,0,0.0868957
0,0,0.15451102
0,0,0.018599425
0,0,0.060368538
0,0,0.13667805
0,0,0.13829282
0,0,0.19387235
0,0,0.12321753
0,0,0.06737969
0,0,0.0097804675
0,0,0.047080185
0,0,0.20793483
0,0,0.08574865
0,0,0.018410854
1,0,0.14116706
0,0,0.122366056
1,0,0.07547241
0,0,0.050285265
0,0,0.120961525
1,0,0.18549114
1,0,0.19995496
0,0,0.13116634
1,0,0.28078607
0,0,0.071082465
0,0,0.14731444
0,0,0.096631676
0,0,0.14429346
1,0,0.3646879
0,0,0.2377236
0,0,0.010513346
0,0,0.02271298
0,0,0.10742021
0,0,0.08468046
0,0,0.10260562
0,0,0.0022515107
0,0,0.042229496
0,0,0.11449025
0,0,0.08479012
0,0,0.2080325
0,0,0.20962426
0,0,0.2734219
0,0,0.2453141
0,0,0.07159608
1,0,0.38549823
0,0,0.016083304
0,0,0.007324415
0,0,0.24755438
0,0,0.14971238
0,0,0.024661465
0,0,0.1186363
0,0,0.14647932
0,0,0.11344103
0,0,0.11996178
0,0,0.24648865
0,0,0.13448094
0,0,0.21768062
0,0,0.081403516
0,0,0.076805465
0,0,0.07546539
0,0,0.1665475
0,0,0.07887456
0,0,0.15234053
0,0,0.03502504
1,0,0.03467035
0,0,0.16942775
0,0,0.064183734
0,0,0.10912228
1,0,0.30207276
1,0,0.22312048
0,0,0.13191138
0,0,0.25339365
0,0,0.10486113
0,0,0.067462824
1,0,0.2395928
1,0,0.25068977
0,0,0.21581055
0,0,0.109478846
0,0,0.22444451
0,0,0.09970753
0,0,0.07645873
0,0,0.11114786
0,0,0.10882154
0,0,0.15493152
0,0,0.33255887
0,0,0.25021517
0,0,0.13177805
0,0,0.108637094
1,0,0.17981654
1,0,0.24925123
1,0,0.20951168
0,0,0.033473793
0,0,0.026924402
0,0,0.06583254
0,0,0.14177345
0,0,0.23040244
0,0,0.11499148
0,0,0.13985997
0,0,0.031030752
1,0,0.2062573
0,0,0.13796966
0,0,0.18842815
1,0,0.1320603
0,0,0.032586023
1,0,0.49441466
0,0,0.14281741
0,0,0.15272634
0,0,0.32052067
1,0,0.1491702
0,0,0.18769503
1,0,0.07679791
0,0,0.17985022
0,0,0.106274076
0,0,0.032815404
1,0,0.06922462
0,0,0.15620212
1,0,0.46104404
0,0,0.061268512
0,0,0.05185563
0,0,0.0364868
0,0,0.23016778
0,0,0.051292382
0,0,0.15927449
0,0,0.06178841
0,0,0.28997138
0,0,0.08903821
0,0,0.108180515
0,0,0.10184805
0,0,0.019674629
1,0,0.2050876
1,0,0.2261209
0,0,0.12591247
0,0,0.016910149
0,0,0.053678066
0,0,0.038502548
0,0,0.3916371
0,0,0.0889954
0,0,0.16270061
0,0,0.09002348
1,0,0.2448755
0,0,0.2880588
0,0,0.0032436778
1,0,0.13561635
0,0,0.15013714
0,0,0.022327602
0,0,0.21115503
0,0,0.2013911
0,0,0.105374545
0,0,0.007540972
0,0,0.17823578
0,0,0.023167722
0,0,0.03544015
0,0,0.04292036
0,0,0.07600017
0,0,0.102709964
0,0,0.36142302
0,0,0.14108668
0,0,0.0020220387
0,0,0.11526448
0,0,0.008188789
0,0,0.23756424
1,0,0.08393987
0,0,0.124857694
0,0,0.10904572
0,0,0.20055604
0,0,0.18074958
0,0,0.12284177
0,0,0.2608845
0,0,0.13447875
0,0,0.16944988
0,0,0.14519025
0,0,0.15021153
0,0,0.15980841
0,0,0.004122514
0,0,0.03195511
1,0,0.11131373
0,0,0.050915964
0,0,0.090592705
0,0,0.040679432
0,0,0.14718187
0,0,0.23898098
0,0,0.023965193
0,0,0.17822441
0,0,0.21629609
0,0,0.123812616
0,0,0.2488282
0,0,0.13704018
0,0,0.2296308
0,0,0.19677806
0,0,0.10588854
0,0,0.08100744
0,0,0.025786636
0,0,0.05959648
0,0,0.107634395
0,0,0.08589958
0,0,0.13431183
1,0,0.11684606
1,0,0.045426942
0,0,0.03861048
0,0,0.15680556
0,0,0.087060474
0,0,0.1040723
0,0,0.012529897
0,0,0.062045153
0,0,0.1702804
0,0,0.014940635
0,0,0.053774722
1,0,0.12549213
0,0,0.32390136
0,0,0.10765395
0,0,0.1635196
0,0,0.056891512
0,0,0.039393086
1,0,0.11710621
0,0,0.40507972
1,0,0.10545766
0,0,0.13739485
0,0,0.25781795
0,0,0.12594348
0,0,0.22205009
0,0,0.12055175
1,0,0.2363728
0,0,0.025515674
0,0,0.08771931
0,0,0.4811531
1,0,0.49970764
0,0,0.27507487
0,0,0.3440525
0,0,0.040170085
1,0,0.10963954
0,0,0.122938365
0,0,0.08078413
0,0,0.38976368
0,0,0.063703075
0,0,0.10631642
0,0,0.16469052
0,0,0.043357164
0,0,0.21474485
0,0,0.22612227
0,0,0.17131123
0,0,0.02215528
0,0,0.23540048
0,0,0.10807749
0,0,0.11828913
0,0,0.013643545
0,0,0.22284515
0,0,0.083306365
0,0,0.15845841
0,0,0.088850185
0,0,0.08676712
0,0,0.10969149
0,0,0.08221195
1,0,0.38810375
0,0,0.29791972
0,0,0.09181696
0,0,0.25603646
0,0,0.1744252
0,0,0.025538998
0,0,0.17188624
0,0,0.13510703
0,0,0.13037184
0,0,0.19175375
0,0,0.3253482
1,0,0.1985262
0,0,0.16607212
1,0,0.13106015
0,0,0.36900413
0,0,0.07519247
0,0,0.11408031
0,0,0.17195973
0,0,0.14853601
0,0,0.16853021
0,0,0.15421039
0,0,0.13125932
0,0,0.16482751
0,0,0.23113076
1,0,0.29542416
0,0,0.13592212
1,0,0.027070563
1,0,0.17767614
